ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-106408,3/1/2018,Summoned/Warrant Request,White,Male,33,87F  ,47-11.802,SPEEDING,White,Male,44
-106391,3/1/2018,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,22
-106397,3/1/2018,On-View,White,Male,47,290,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,43
-106397,3/1/2018,On-View,White,Male,47,520,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,43
-106397,3/1/2018,On-View,White,Male,47,520,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Male,43
-106399,3/1/2018,Summoned/Warrant Request,White,Male,37,270,21-461,LARCENY/DESTRUCTION OF RECORDS BY OFFICER (EMBEZZLEMENT),White,Female,56
-106399,3/1/2018,Summoned/Warrant Request,White,Male,37,270,21-1451,EMBEZZLEMENT,White,Female,56
-106406,3/1/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-106443,3/1/2018,On-View,Black,Male,40,90Z  ,M15-503,DIST THE PEACE,White,Female,15
-106407,3/1/2018,On-View,White,Male,38,90J  ,M15-605,TRESPASSING,White,Female,47
-106407,3/1/2018,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX,White,Female,47
-106418,3/1/2018,On-View,White,Female,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-106403,3/1/2018,On-View,American Indian or Alaskan Native,Male,60,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,15
-106403,3/1/2018,On-View,American Indian or Alaskan Native,Male,60,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Female,15
-106412,3/2/2018,On-View,White,Male,35,88C  ,OWARR,WARRANT-OTHER,Black,Female,31
-106420,3/2/2018,On-View,Black,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-106417,3/2/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Female,49
-106411,3/2/2018,On-View,White,Male,36,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Black,Female,23
-106413,3/2/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,42
-106419,3/2/2018,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,Black,Male,21
-106416,3/2/2018,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-106415,3/2/2018,Summoned/Warrant Request,White,Male,45,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,36
-106414,3/2/2018,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,38
-106425,3/2/2018,On-View,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Male,22
-106425,3/2/2018,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,22
-106425,3/2/2018,On-View,White,Male,38,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,White,Male,22
-106425,3/2/2018,On-View,White,Male,38,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Male,22
-106465,3/2/2018,Warrant/Taken into Custody,White,Male,47,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,30
-106427,3/2/2018,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-106422,3/2/2018,Warrant/Taken into Custody,White,Female,27,88C  ,OWARR,WARRANT-OTHER,Unknown,Male,39
-106422,3/2/2018,Warrant/Taken into Custody,White,Female,27,86G  ,FOUNDPROP,FOUND PROPERTY,Unknown,Male,39
-106432,3/2/2018,On-View,White,Male,41,90Z  ,M13-2803,FAILURE TO OBTAIN SOLICITOR'S LICENSE,Black,Male,28
-106426,3/2/2018,Warrant/Taken into Custody,White,Female,39,88A  ,CWARR,WARRANT-COUNTY,White,Male,50
-106430,3/2/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,37
-106571,3/2/2018,Summoned/Warrant Request,White,Male,32,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,18
-106571,3/2/2018,Summoned/Warrant Request,White,Male,32,13C  ,21-1173,STALKING (INTIMIDATION),White,Male,18
-106429,3/2/2018,On-View,White,Male,44,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Female,19
-106466,3/2/2018,Summoned/Warrant Request,White,Male,48,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,36
-106436,3/3/2018,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,23
-106437,3/3/2018,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Other,Male,27
-106435,3/3/2018,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Female,36
-106434,3/3/2018,Summoned/Warrant Request,White,Male,36,90Z  ,63-2819,CALLING 911 WITH FALSE ALARM,White,Female,51
-106440,3/3/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,56
-106459,3/3/2018,On-View,White,Male,47,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),White,Female,36
-106460,3/3/2018,On-View,White,Male,47,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),White,Male,41
-106438,3/3/2018,On-View,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,46
-106464,3/3/2018,On-View,White,Male,47,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,29
-106476,3/3/2018,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,Black,Male,16
-106477,3/3/2018,On-View,White,Male,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,15
-106477,3/3/2018,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX,Black,Male,15
-106463,3/3/2018,Warrant/Taken into Custody,White,Male,29,88C  ,OWARR,WARRANT-OTHER,White,Male,18
-106486,3/4/2018,Summoned/Warrant Request,White,Male,32,90G  ,M15-304,POSS/ALC,White,Male,21
-106472,3/4/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,32
-106472,3/4/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,32
-106472,3/4/2018,On-View,White,Male,36,520,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,32
-106472,3/4/2018,On-View,White,Male,36,520,21-1272,CARRYING WEAPONS,White,Male,32
-106456,3/4/2018,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-106474,3/4/2018,On-View,White,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,38
-106474,3/4/2018,On-View,White,Male,31,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Female,38
-106458,3/4/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,66
-106457,3/4/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,44
-106462,3/4/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-106620,3/4/2018,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,28
-106470,3/4/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,Black,Male,42
-106473,3/5/2018,Warrant/Taken into Custody,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,34
-106475,3/5/2018,On-View,White,Male,36,90J  ,M15-605,TRESPASSING,Black,Male,39
-106471,3/5/2018,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,American Indian or Alaskan Native,Female,64
-106471,3/5/2018,On-View,White,Male,36,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),American Indian or Alaskan Native,Female,64
-106471,3/5/2018,On-View,White,Male,36,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,American Indian or Alaskan Native,Female,64
-106482,3/5/2018,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,32
-106482,3/5/2018,On-View,White,Male,31,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,White,Female,32
-106483,3/5/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,29
-106500,3/5/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,American Indian or Alaskan Native,Male,58
-106492,3/5/2018,On-View,White,Male,,88C  ,OWARR,WARRANT-OTHER,White,Male,46
-106492,3/5/2018,On-View,White,Male,,35A  ,M15-408,POSS/MARIJ,White,Male,46
-106492,3/5/2018,On-View,White,Male,,90E  ,M15-302,PUBLIC INTOX,White,Male,46
-106491,3/5/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Female,33
-106490,3/5/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,35
-106487,3/5/2018,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,33
-106498,3/5/2018,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-106498,3/5/2018,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Male,19
-106499,3/5/2018,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,20
-106499,3/5/2018,On-View,White,Male,31,35A  ,M15-408,POSS/MARIJ,White,Female,20
-106484,3/6/2018,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-106485,3/6/2018,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,37
-106485,3/6/2018,On-View,White,Male,31,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Female,37
-106495,3/6/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,30
-106496,3/6/2018,On-View,White,Male,36,90J  ,21-1376,INTERFERRING WITH SCHOOL ACTIVITIES (TRESPASS OF REAL PROPERTY),White,Male,19
-106496,3/6/2018,On-View,White,Male,36,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Male,19
-106511,3/6/2018,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,57
-106516,3/6/2018,Summoned/Warrant Request,White,Female,43,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,White,Male,32
-106612,3/6/2018,On-View,Black,Male,30,90B  ,M15-410,TRUANCY,White,Female,18
-106611,3/6/2018,On-View,Black,Male,30,90B  ,M15-410,TRUANCY,White,Male,16
-106610,3/6/2018,On-View,Black,Male,30,90B  ,M15-410,TRUANCY,White,Female,16
-106512,3/6/2018,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,37
-106507,3/6/2018,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-106746,3/6/2018,Warrant/Taken into Custody,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,47
-106510,3/6/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,19
-106509,3/6/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,54
-106513,3/6/2018,On-View,White,Male,34,90J  ,M15-605,TRESPASSING,White,Female,25
-106514,3/6/2018,On-View,White,Male,34,90J  ,M15-605,TRESPASSING,White,Male,25
-106597,3/6/2018,Summoned/Warrant Request,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,52
-106597,3/6/2018,Summoned/Warrant Request,White,Male,28,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,52
-106597,3/6/2018,Summoned/Warrant Request,White,Male,28,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,52
-106596,3/6/2018,Summoned/Warrant Request,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,36
-106596,3/6/2018,Summoned/Warrant Request,White,Male,32,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,36
-106596,3/6/2018,Summoned/Warrant Request,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,36
-106508,3/6/2018,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,17
-106506,3/6/2018,Summoned/Warrant Request,American Indian or Alaskan Native,Male,40,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,27
-106545,3/7/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,38
-106661,3/7/2018,Summoned/Warrant Request,White,Female,,90Z  ,M3-402,DOG AT LARGE,White,Male,24
-106634,3/7/2018,On-View,White,Male,29,90B  ,M15-410,TRUANCY,Black,Male,15
-106522,3/7/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-106517,3/7/2018,Summoned/Warrant Request,White,Male,48,23D  ,21-1701,LARCENY (THEFT FROM BUILDING),White,Male,36
-106517,3/7/2018,Summoned/Warrant Request,White,Male,48,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (ALL OTHER),White,Male,36
-106521,3/7/2018,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,14
-106552,3/7/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,44
-106525,3/7/2018,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-106520,3/8/2018,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,60
-106518,3/8/2018,On-View,White,Male,31,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,19
-106532,3/8/2018,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,18
-106531,3/8/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,29
-106531,3/8/2018,On-View,White,Male,36,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,29
-106531,3/8/2018,On-View,White,Male,36,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,29
-106530,3/8/2018,On-View,White,Male,36,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,35
-106530,3/8/2018,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,35
-106530,3/8/2018,On-View,White,Male,36,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,35
-106528,3/8/2018,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,42
-106529,3/8/2018,On-View,White,Male,33,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,19
-106527,3/8/2018,On-View,White,Female,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,44
-106535,3/8/2018,On-View,White,Female,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,61
-106544,3/8/2018,On-View,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,American Indian or Alaskan Native,Male,31
-106544,3/8/2018,On-View,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,American Indian or Alaskan Native,Male,31
-106544,3/8/2018,On-View,White,Male,38,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,American Indian or Alaskan Native,Male,31
-106544,3/8/2018,On-View,White,Male,38,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,American Indian or Alaskan Native,Male,31
-106538,3/8/2018,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,65
-106567,3/8/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-106543,3/8/2018,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-COUNTY,White,Male,38
-106539,3/8/2018,On-View,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,30
-106540,3/8/2018,On-View,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,30
-106542,3/9/2018,On-View,White,Male,47,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,20
-106542,3/9/2018,On-View,White,Male,47,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,20
-106546,3/9/2018,On-View,White,Male,36,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,18
-106541,3/9/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,19
-106541,3/9/2018,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,19
-106541,3/9/2018,Warrant/Taken into Custody,White,Male,36,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,19
-106541,3/9/2018,Warrant/Taken into Custody,White,Male,36,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,19
-106541,3/9/2018,Warrant/Taken into Custody,White,Male,36,87F  ,47-12.405,MISC REQUIRED VEHICLE EQUIPMENT,White,Male,19
-106541,3/9/2018,Warrant/Taken into Custody,White,Male,36,87F  ,47-11.802,SPEEDING,White,Male,19
-106541,3/9/2018,Warrant/Taken into Custody,White,Male,36,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,19
-106548,3/9/2018,On-View,White,Male,33,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Female,25
-106579,3/9/2018,On-View,White,Male,47,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,34
-106602,3/9/2018,On-View,White,Male,35,11B  ,21-1111,RAPE (FORCIBLE SODOMY),Black,Male,28
-106602,3/9/2018,On-View,White,Male,35,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),Black,Male,28
-106549,3/9/2018,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-106616,3/9/2018,On-View,Black,Male,40,90B  ,M15-410,TRUANCY,Black,Male,15
-106553,3/9/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,65
-106550,3/9/2018,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-106559,3/9/2018,Summoned/Warrant Request,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,49
-106696,3/9/2018,Summoned/Warrant Request,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,60
-106696,3/9/2018,Summoned/Warrant Request,White,Male,38,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,Black,Male,60
-106561,3/9/2018,Summoned/Warrant Request,White,Male,28,90C  ,21-589,FALSE REPORTING OF CRIME,White,Male,21
-106662,3/9/2018,Summoned/Warrant Request,White,Female,29,520,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Male,36
-106560,3/9/2018,On-View,White,Male,33,87F  ,M20-509C2,DUS,White,Male,54
-106560,3/9/2018,On-View,White,Male,33,90Z  ,47-7.606,FAILURE TO MAINTAIN SECURITY / INSURANCE,White,Male,54
-106560,3/9/2018,On-View,White,Male,33,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,54
-106560,3/9/2018,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,54
-106560,3/9/2018,On-View,White,Male,33,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,54
-106555,3/10/2018,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,35
-106555,3/10/2018,On-View,White,Male,35,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,35
-106636,3/10/2018,On-View,White,Female,38,90E  ,M15-302,PUBLIC INTOX,White,Female,20
-106573,3/10/2018,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,37
-106573,3/10/2018,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,37
-106573,3/10/2018,On-View,White,Male,30,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,Black,Male,37
-106563,3/10/2018,On-View,White,Male,28,90D  ,47-11.902.4A,DUI UNDER 21,White,Male,20
-106551,3/10/2018,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,27
-106581,3/10/2018,On-View,White,Male,28,90J  ,M15-605,TRESPASSING,White,Male,48
-106581,3/10/2018,On-View,White,Male,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,48
-106570,3/10/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,41
-106590,3/10/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,58
-106576,3/10/2018,Summoned/Warrant Request,Asian,Male,27,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),Black,Male,31
-106577,3/10/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,52
-106577,3/10/2018,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Male,52
-106556,3/10/2018,On-View,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Female,31
-106556,3/10/2018,On-View,White,Male,38,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,31
-106589,3/10/2018,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,29
-106568,3/10/2018,On-View,White,Male,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,24
-106584,3/11/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,24
-106584,3/11/2018,Warrant/Taken into Custody,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,24
-106609,3/11/2018,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,24
-106599,3/11/2018,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,47
-106592,3/11/2018,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,26
-106591,3/11/2018,On-View,White,Male,30,90I  ,RUNAWA,RUNAWAY,White,Female,18
-106591,3/11/2018,On-View,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Female,18
-106594,3/11/2018,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,51
-106594,3/11/2018,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Male,51
-106594,3/11/2018,Warrant/Taken into Custody,White,Male,36,90Z  ,57-590,REGISTER PERSON RESIDING WITHIN 2000 FT OF A SCHOO,White,Male,51
-106594,3/11/2018,Warrant/Taken into Custody,White,Male,36,90Z  ,57-583.A.2,FAIL TO REGISTER AS SEX OFFENDER,White,Male,51
-106603,3/11/2018,On-View,White,Male,28,90Z  ,M15-406,UNDER INFLUENCE/NARC,American Indian or Alaskan Native,Male,25
-106601,3/11/2018,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,58
-106601,3/11/2018,Warrant/Taken into Custody,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,58
-106600,3/11/2018,On-View,White,Male,31,90E  ,37-8,PUBLIC INTOXICATION,White,Female,28
-106618,3/12/2018,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,29
-106621,3/12/2018,On-View,Asian,Male,27,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,58
-107103,3/12/2018,On-View,White,Male,56,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-106790,3/12/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,25
-106790,3/12/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,25
-106790,3/12/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,Black,Male,25
-106791,3/12/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,52
-106791,3/12/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,52
-106792,3/12/2018,Summoned/Warrant Request,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,26
-106792,3/12/2018,Summoned/Warrant Request,White,Male,30,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,Black,Male,26
