ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-121000,03-Mar-20,On-View,White,Male,38,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,Unknown,Female,43
-121000,03-Mar-20,On-View,White,Male,38,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,Unknown,Female,43
-121111,03-Mar-20,On-View,White,Male,44,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Male,15
-121032,03-Mar-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Female,20
-121002,03-Mar-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-120997,03-Mar-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,33
-121001,03-Mar-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-120995,03-Mar-20,Summoned/Warrant Request,Asian,Male,29,13B  ,21-642,BATTERY (SIMPLE ASSAULT),White,Male,26
-120995,03-Mar-20,Summoned/Warrant Request,Asian,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,26
-120995,03-Mar-20,Summoned/Warrant Request,Asian,Male,29,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,26
-121008,02-Mar-20,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,42
-120984,02-Mar-20,On-View,White,Male,51,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-120982,02-Mar-20,Summoned/Warrant Request,White,Female,40,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,41
-120982,02-Mar-20,Summoned/Warrant Request,White,Female,40,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,41
-120985,02-Mar-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,15
-121012,02-Mar-20,On-View,,,,90J  ,M15-605,TRESPASSING,Unknown,Male,17
-120986,02-Mar-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,20
-120981,02-Mar-20,Summoned/Warrant Request,,,,84E  ,M10-601,ADOPTION OF THE 2003 INTERNATIONAL PROPERTY MAINTENANCE CODE,White,Male,31
-120980,02-Mar-20,Summoned/Warrant Request,,,,84E  ,M10-601,ADOPTION OF THE 2003 INTERNATIONAL PROPERTY MAINTENANCE CODE,White,Male,30
-120979,02-Mar-20,Summoned/Warrant Request,,,,84E  ,M10-601,ADOPTION OF THE 2003 INTERNATIONAL PROPERTY MAINTENANCE CODE,White,Female,49
-120978,02-Mar-20,Summoned/Warrant Request,,,,84E  ,M10-601,ADOPTION OF THE 2003 INTERNATIONAL PROPERTY MAINTENANCE CODE,White,Male,26
-120977,02-Mar-20,Summoned/Warrant Request,,,,84E  ,M10-601,ADOPTION OF THE 2003 INTERNATIONAL PROPERTY MAINTENANCE CODE,White,Male,47
-120976,02-Mar-20,On-View,White,Male,49,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-121085,02-Mar-20,Summoned/Warrant Request,White,Male,44,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,15
-120983,02-Mar-20,On-View,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,67
-121013,02-Mar-20,Summoned/Warrant Request,White,Female,37,90B  ,M15-410,TRUANCY,White,Female,18
-120988,02-Mar-20,Summoned/Warrant Request,Black,Male,35,520  ,21-1280.1,POSSESSION OF WEAPON ON SCHOOL PROPERTY,Black,Male,15
-120989,02-Mar-20,Summoned/Warrant Request,Black,Male,35,520  ,21-1280.1,POSSESSION OF WEAPON ON SCHOOL PROPERTY,Black,Male,18
-121248,02-Mar-20,Summoned/Warrant Request,White,Female,53,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Other,Male,17
-120971,02-Mar-20,Summoned/Warrant Request,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,50
-120954,02-Mar-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Other,Male,21
-120960,02-Mar-20,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,21
-120960,02-Mar-20,On-View,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,21
-120960,02-Mar-20,On-View,White,Male,30,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,21
-121034,01-Mar-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,White,Female,21
-121048,01-Mar-20,On-View,White,Male,32,90J  ,M15-605,TRESPASSING,White,Male,32
-120955,01-Mar-20,Warrant/Taken into Custody,White,Female,28,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-120970,01-Mar-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,24
-120953,01-Mar-20,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,30
-120953,01-Mar-20,On-View,White,Male,36,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,30
-120959,01-Mar-20,Summoned/Warrant Request,White,Male,28,240  ,21-1720,LARCENY OF AUTO,Unknown,Female,21
-120951,01-Mar-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,44
-120965,01-Mar-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,American Indian or Alaskan Native,Female,17
-120965,01-Mar-20,On-View,White,Male,33,90B  ,M15-402,CURFEW VIOL,American Indian or Alaskan Native,Female,17
-120964,01-Mar-20,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Unknown,Male,20
-120964,01-Mar-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,Unknown,Male,20
-120963,01-Mar-20,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Unknown,Male,32
-120963,01-Mar-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,Unknown,Male,32
-120962,01-Mar-20,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Unknown,Male,24
-120962,01-Mar-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,Unknown,Male,24
-120962,01-Mar-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Unknown,Male,24
-120956,01-Mar-20,On-View,White,Male,28,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,5
-120947,29-Feb-20,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,56
-120944,29-Feb-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,56
-120940,29-Feb-20,Warrant/Taken into Custody,White,Male,26,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,49
-120961,29-Feb-20,On-View,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-120949,29-Feb-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,60
-120943,29-Feb-20,On-View,Asian,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,32
-120943,29-Feb-20,On-View,Asian,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,32
-120942,29-Feb-20,On-View,Asian,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,51
-120942,29-Feb-20,On-View,Asian,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,51
-120941,29-Feb-20,On-View,Asian,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,41
-120941,29-Feb-20,On-View,Asian,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,41
-120941,29-Feb-20,On-View,Asian,Male,29,87F  ,47-7.602,FAILURE TO CARRY SECURITY VERIFICATION / NO INSURA,White,Male,41
-120941,29-Feb-20,On-View,Asian,Male,29,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,41
-120941,29-Feb-20,On-View,Asian,Male,29,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,41
-120952,29-Feb-20,On-View,Black,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Unknown,Male,32
-120952,29-Feb-20,On-View,Black,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Male,32
-120952,29-Feb-20,On-View,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Unknown,Male,32
-120952,29-Feb-20,On-View,Black,Male,30,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Unknown,Male,32
-120948,29-Feb-20,Warrant/Taken into Custody,White,Male,32,88C  ,OWARR,WARRANT-OTHER,Black,Male,38
-120973,29-Feb-20,On-View,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,White,Female,42
-121056,29-Feb-20,On-View,,,,90G  ,M15-304,POSS/ALC,White,Female,19
-121113,29-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,23
-121112,29-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-120992,29-Feb-20,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,27
-120992,29-Feb-20,On-View,White,Male,32,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,27
-120958,29-Feb-20,On-View,White,Female,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Female,45
-120958,29-Feb-20,On-View,White,Female,28,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Female,45
-120958,29-Feb-20,On-View,White,Female,28,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Female,45
-120950,29-Feb-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,39
-120946,29-Feb-20,Warrant/Taken into Custody,White,Male,49,88C  ,OWARR,WARRANT-OTHER,White,Male,36
-120945,29-Feb-20,On-View,White,Male,49,88C  ,OWARR,WARRANT-OTHER,White,Female,19
-120945,29-Feb-20,On-View,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,19
-120945,29-Feb-20,On-View,White,Male,49,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,19
-120945,29-Feb-20,On-View,White,Male,49,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,19
-120974,29-Feb-20,Summoned/Warrant Request,White,Male,22,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,47
-120939,29-Feb-20,Warrant/Taken into Custody,White,Male,22,86G  ,FOUNDPROP,FOUND PROPERTY,White,Female,28
-120939,29-Feb-20,Warrant/Taken into Custody,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,28
-120938,29-Feb-20,Warrant/Taken into Custody,White,Male,22,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,47
-121049,29-Feb-20,On-View,White,Female,55,90Z  ,M3-211,PET LICENSE REQUIRED,American Indian or Alaskan Native,Female,39
-121049,29-Feb-20,On-View,White,Female,55,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,American Indian or Alaskan Native,Female,39
-120937,29-Feb-20,Summoned/Warrant Request,White,Male,32,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),Black,Male,48
-120935,29-Feb-20,On-View,White,Male,30,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,21
-120935,29-Feb-20,On-View,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,21
-120935,29-Feb-20,On-View,White,Male,30,13C  ,21-545,ATTEMPTING TO INTIMIDATE AN OFFICER,White,Male,21
-120935,29-Feb-20,On-View,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,21
-120935,29-Feb-20,On-View,White,Male,30,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,21
-120957,29-Feb-20,Summoned/Warrant Request,White,Male,26,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,25
-120957,29-Feb-20,Summoned/Warrant Request,White,Male,26,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,25
-121007,29-Feb-20,On-View,White,Male,28,88C  ,OWARR,WARRANT-OTHER,Black,Male,53
-121007,29-Feb-20,On-View,White,Male,28,35A  ,M15-408,POSS/MARIJ,Black,Male,53
-121033,29-Feb-20,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,58
-120924,29-Feb-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,29
-121006,28-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,41
-121006,28-Feb-20,On-View,,,,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,White,Female,41
-120969,28-Feb-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,41
-120969,28-Feb-20,Warrant/Taken into Custody,White,Male,32,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,41
-120969,28-Feb-20,Warrant/Taken into Custody,White,Male,32,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,White,Female,41
-120936,28-Feb-20,On-View,White,Male,,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Female,15
-120936,28-Feb-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,15
-120975,28-Feb-20,On-View,,,,35A  ,M15-408,POSS/MARIJ,White,Female,16
-120927,28-Feb-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,45
-120929,28-Feb-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-120928,28-Feb-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-120934,28-Feb-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,59
-120968,28-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,68
-120926,28-Feb-20,Warrant/Taken into Custody,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,24
-120932,28-Feb-20,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,52
-120931,28-Feb-20,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,27
-120967,28-Feb-20,Warrant/Taken into Custody,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,39
-121005,28-Feb-20,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-120925,28-Feb-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-120966,28-Feb-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Male,22
-120933,28-Feb-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-120908,28-Feb-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,57
-120919,28-Feb-20,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,30
-120991,28-Feb-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,26
-120904,28-Feb-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-120906,28-Feb-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,23
-120901,28-Feb-20,On-View,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,42
-120922,27-Feb-20,On-View,,,,90Z  ,M15-503,DIST THE PEACE,White,Male,45
-120918,27-Feb-20,On-View,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,26
-120917,27-Feb-20,On-View,White,Male,,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,12
-121109,27-Feb-20,On-View,,,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,24
-120921,27-Feb-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-120987,27-Feb-20,On-View,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-120905,27-Feb-20,Warrant/Taken into Custody,White,Female,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,28
-120905,27-Feb-20,Warrant/Taken into Custody,White,Female,29,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,28
-120907,27-Feb-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,55
-120903,27-Feb-20,On-View,,,,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,35
-120903,27-Feb-20,On-View,,,,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,35
-120903,27-Feb-20,On-View,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,35
-120903,27-Feb-20,On-View,,,,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,35
-120902,27-Feb-20,Warrant/Taken into Custody,White,Male,25,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,20
-120910,27-Feb-20,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-120913,27-Feb-20,Warrant/Taken into Custody,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-120930,27-Feb-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-120909,27-Feb-20,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-120900,27-Feb-20,Summoned/Warrant Request,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,Unknown,Male,33
-120892,27-Feb-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,24
-120892,27-Feb-20,Warrant/Taken into Custody,White,Male,31,90J  ,M15-605,TRESPASSING,White,Male,24
-120887,27-Feb-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-120880,26-Feb-20,Summoned/Warrant Request,White,Male,26,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,16
-120885,26-Feb-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,46
-120884,26-Feb-20,Warrant/Taken into Custody,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,50
-120884,26-Feb-20,Warrant/Taken into Custody,White,Male,23,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,50
-120888,26-Feb-20,On-View,White,Male,25,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,56
-120896,26-Feb-20,On-View,,,,290  ,M15-602,MOLESTING PROP,White,Male,26
-120889,26-Feb-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,17
-120886,26-Feb-20,Warrant/Taken into Custody,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,56
-120916,26-Feb-20,On-View,White,Male,58,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,7
-120879,26-Feb-20,Summoned/Warrant Request,,,,90B  ,M15-410,TRUANCY,Black,Female,16
-120915,26-Feb-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-120882,26-Feb-20,Warrant/Taken into Custody,White,Male,37,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),White,Female,20
-120882,26-Feb-20,Warrant/Taken into Custody,White,Male,37,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Female,20
-120882,26-Feb-20,Warrant/Taken into Custody,White,Male,37,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Female,20
-120883,26-Feb-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,38
-120883,26-Feb-20,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,38
-120897,26-Feb-20,Summoned/Warrant Request,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,37
-120914,26-Feb-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-120893,26-Feb-20,On-View,,,,90J  ,M15-605,TRESPASSING,White,Female,58
-120866,26-Feb-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,33
-120869,26-Feb-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,28
-120870,26-Feb-20,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,33
-120870,26-Feb-20,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,White,Female,33
-120849,26-Feb-20,On-View,White,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,27
-120858,26-Feb-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,41
-120859,26-Feb-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-120868,25-Feb-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
-120850,25-Feb-20,On-View,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,41
-120867,25-Feb-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,37
-120867,25-Feb-20,Warrant/Taken into Custody,White,Male,39,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,37
-120874,25-Feb-20,On-View,White,Female,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,39
-120851,25-Feb-20,On-View,White,Male,33,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Female,36
-120851,25-Feb-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,36
-120865,25-Feb-20,Warrant/Taken into Custody,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,48
-120894,25-Feb-20,On-View,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,White,Female,20
-120848,25-Feb-20,On-View,White,Male,50,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,30
-120848,25-Feb-20,On-View,White,Male,50,90E  ,37-8,PUBLIC INTOXICATION,White,Male,30
-120860,25-Feb-20,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,13
-120873,25-Feb-20,On-View,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,American Indian or Alaskan Native,Male,40
-120846,25-Feb-20,On-View,White,Male,33,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,American Indian or Alaskan Native,Male,29
-120861,25-Feb-20,On-View,Asian,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,60
-120857,25-Feb-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,31
-120845,25-Feb-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-120864,25-Feb-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,8
-120890,25-Feb-20,Warrant/Taken into Custody,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,27
-120923,25-Feb-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,13
-120863,25-Feb-20,On-View,White,Male,22,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,41
