ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-122387,08-Jun-20,On-View,White,Male,33,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,24
-122387,08-Jun-20,On-View,White,Male,33,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,24
-122384,08-Jun-20,On-View,White,Male,28,90E  ,37-8,PUBLIC INTOXICATION,White,Male,36
-122384,08-Jun-20,On-View,White,Male,28,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,36
-122396,07-Jun-20,Summoned/Warrant Request,White,Male,30,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),Unknown,Female,30
-122396,07-Jun-20,Summoned/Warrant Request,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Female,30
-122389,07-Jun-20,On-View,White,Male,36,220  ,21-1431,BURGLARY - FIRST DEGREE,White,Male,48
-122379,07-Jun-20,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,24
-122373,07-Jun-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
-122551,07-Jun-20,Summoned/Warrant Request,White,Male,23,90Z  ,M15-702,INTER W/OFF PROC,White,Male,48
-122551,07-Jun-20,Summoned/Warrant Request,White,Male,23,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,48
-122388,07-Jun-20,On-View,White,Male,39,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),White,Male,52
-122372,07-Jun-20,On-View,White,Female,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-122365,07-Jun-20,On-View,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,45
-122428,07-Jun-20,Summoned/Warrant Request,,,,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,21
-122366,07-Jun-20,On-View,White,Male,26,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-122366,07-Jun-20,On-View,White,Male,26,26C  ,21-1531,FALSE PERSONATION,White,Male,38
-122362,07-Jun-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,American Indian or Alaskan Native,Male,22
-122362,07-Jun-20,On-View,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,American Indian or Alaskan Native,Male,22
-122362,07-Jun-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,22
-122380,07-Jun-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,32
-122382,07-Jun-20,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,37
-122381,07-Jun-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,32
-122383,06-Jun-20,Warrant/Taken into Custody,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,19
-122383,06-Jun-20,Warrant/Taken into Custody,,,,90J  ,M15-605,TRESPASSING,Black,Male,19
-122563,06-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,18
-122377,06-Jun-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,50
-122377,06-Jun-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,50
-122378,06-Jun-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,50
-122385,06-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Male,39
-122370,06-Jun-20,On-View,White,Female,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-122360,06-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,18
-122361,06-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,19
-122367,06-Jun-20,Summoned/Warrant Request,Asian,Male,29,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,25
-122367,06-Jun-20,Summoned/Warrant Request,Asian,Male,29,13A  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (AGGRAVATED ASSAULT),Black,Male,25
-122368,06-Jun-20,Summoned/Warrant Request,White,Male,37,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,White,Male,47
-122363,06-Jun-20,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,53
-122359,06-Jun-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-122393,06-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,51
-122356,06-Jun-20,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,26
-122356,06-Jun-20,Warrant/Taken into Custody,White,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,26
-122355,06-Jun-20,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,20
-122375,06-Jun-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,Black,Female,25
-122357,06-Jun-20,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,27
-122357,06-Jun-20,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,27
-122364,06-Jun-20,On-View,White,Male,28,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,54
-122364,06-Jun-20,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,54
-122354,06-Jun-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,48
-122429,05-Jun-20,Summoned/Warrant Request,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,White,Male,50
-122429,05-Jun-20,Summoned/Warrant Request,White,Male,32,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Male,50
-122376,05-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,42
-122352,05-Jun-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,24
-122369,05-Jun-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-122374,05-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),American Indian or Alaskan Native,Female,18
-122353,05-Jun-20,Summoned/Warrant Request,White,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,45
-122353,05-Jun-20,Summoned/Warrant Request,White,Male,32,88C  ,OWARR,WARRANT-OTHER,White,Male,45
-122351,05-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,33
-122392,05-Jun-20,Warrant/Taken into Custody,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,22
-122348,05-Jun-20,On-View,White,Male,26,90J  ,M15-605,TRESPASSING,White,Male,31
-122348,05-Jun-20,On-View,White,Male,26,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,31
-122348,05-Jun-20,On-View,White,Male,26,90E  ,37-8,PUBLIC INTOXICATION,White,Male,31
-122348,05-Jun-20,On-View,White,Male,26,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,31
-122347,05-Jun-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,51
-122349,04-Jun-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,44
-122349,04-Jun-20,On-View,,,,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,44
-122349,04-Jun-20,On-View,,,,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,44
-122344,04-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,33
-122394,04-Jun-20,Warrant/Taken into Custody,White,Male,32,90Z  ,57-586,GIVING FALSE/MISLEADING SEX OFFENDER REGISTRATION,White,Male,46
-122358,04-Jun-20,Warrant/Taken into Custody,White,Male,43,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,29
-122346,04-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,38
-122340,04-Jun-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,36
-122337,04-Jun-20,Summoned/Warrant Request,,,,90Z  ,M5-103,NO BUILDING PERMIT,White,Male,58
-122345,04-Jun-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-122343,04-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,28
-122335,04-Jun-20,Summoned/Warrant Request,,,,200  ,21-1403,ARSON - THIRD DEGREE,White,Male,37
-122336,04-Jun-20,On-View,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,19
-122338,04-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,38
-122339,04-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,31
-122341,04-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Female,49
-122342,04-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,63
-122329,04-Jun-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,28
-122334,04-Jun-20,On-View,White,Male,57,290  ,M15-602,MOLESTING PROP,White,Male,23
-122334,04-Jun-20,On-View,White,Male,57,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,23
-122350,04-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,22
-122328,03-Jun-20,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Unknown,Female,51
-122318,03-Jun-20,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,30
-122322,03-Jun-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,51
-122319,03-Jun-20,On-View,White,Male,32,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,44
-122319,03-Jun-20,On-View,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,White,Male,44
-122327,03-Jun-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,26
-122325,03-Jun-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,26
-122314,03-Jun-20,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,58
-122315,03-Jun-20,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,20
-122323,03-Jun-20,On-View,White,Male,23,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-122320,03-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,43
-122321,03-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,42
-122330,03-Jun-20,On-View,White,Male,24,90Z  ,21-1713,RECIEVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (ALL OTHER OFFENSES),White,Male,34
-122330,03-Jun-20,On-View,White,Male,24,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,34
-122330,03-Jun-20,On-View,White,Male,24,90Z  ,21-1579,POSSESSION OF OTHER FORGED INSTRUMENTS,White,Male,34
-122330,03-Jun-20,On-View,White,Male,24,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,34
-122330,03-Jun-20,On-View,White,Male,24,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),White,Male,34
-122330,03-Jun-20,On-View,White,Male,24,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,34
-122313,03-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,41
-122313,03-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,41
-122324,03-Jun-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,25
-122309,03-Jun-20,On-View,White,Male,44,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,32
-122309,03-Jun-20,On-View,White,Male,44,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,32
-122316,03-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Unknown,Male,32
-122296,03-Jun-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,12
-122303,03-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-411,OUTRAGING PUB DEC,Unknown,Female,24
-122306,03-Jun-20,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,42
-122306,03-Jun-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,42
-122301,02-Jun-20,On-View,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,45
-122301,02-Jun-20,On-View,Asian,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,45
-122295,02-Jun-20,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Unknown,Female,37
-122295,02-Jun-20,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Female,37
-122294,02-Jun-20,On-View,White,Male,23,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,38
-122294,02-Jun-20,On-View,White,Male,23,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,38
-122294,02-Jun-20,On-View,White,Male,23,90E  ,37-8,PUBLIC INTOXICATION,White,Female,38
-122294,02-Jun-20,On-View,White,Male,23,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,38
-122300,02-Jun-20,On-View,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,35
-122311,02-Jun-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Female,42
-122312,02-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Female,49
-122312,02-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,49
-122304,02-Jun-20,On-View,White,Male,26,90Z  ,M15-702,INTER W/OFF PROC,Black,Male,57
-122304,02-Jun-20,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,57
-122293,02-Jun-20,On-View,White,Male,24,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,53
-122287,01-Jun-20,On-View,White,Female,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-122305,01-Jun-20,On-View,White,Female,40,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,42
-122307,01-Jun-20,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,58
-122310,01-Jun-20,On-View,White,Male,26,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,48
-122290,01-Jun-20,Summoned/Warrant Request,White,Male,28,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Unknown,Female,41
-122317,01-Jun-20,On-View,Unknown,Not Applicable,,86S  ,M10-307,PROHIBITED NOISES,Black,Male,28
-122292,01-Jun-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,64
-122284,01-Jun-20,On-View,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,52
-122291,01-Jun-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,12
-122286,01-Jun-20,On-View,White,Male,40,90Z  ,21-421,CONSPIRACY,White,Female,37
-122286,01-Jun-20,On-View,White,Male,40,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,37
-122286,01-Jun-20,On-View,White,Male,40,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,37
-122286,01-Jun-20,On-View,White,Male,40,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,White,Female,37
-122286,01-Jun-20,On-View,White,Male,40,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,37
-122286,01-Jun-20,On-View,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,37
-122289,01-Jun-20,On-View,White,Male,40,90Z  ,21-421,CONSPIRACY,White,Female,37
-122289,01-Jun-20,On-View,White,Male,40,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Female,37
-122289,01-Jun-20,On-View,White,Male,40,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Female,37
-122289,01-Jun-20,On-View,White,Male,40,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,White,Female,37
-122289,01-Jun-20,On-View,White,Male,40,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,37
-122283,01-Jun-20,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-122285,01-Jun-20,On-View,White,Male,30,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,28
-122302,01-Jun-20,On-View,White,Male,30,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Female,28
-122280,31-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,34
-122276,31-May-20,On-View,White,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,41
-122276,31-May-20,On-View,White,Male,30,87F  ,47-11.309,UNSAFE LANE USE,White,Male,41
-122274,31-May-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,34
-122277,31-May-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,55
-122275,31-May-20,On-View,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-122279,31-May-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,42
-122281,31-May-20,Summoned/Warrant Request,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,16
-122282,31-May-20,Summoned/Warrant Request,White,Male,26,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,15
-122271,31-May-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,27
-122271,31-May-20,On-View,White,Male,30,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,27
-122271,31-May-20,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Black,Male,27
-122270,31-May-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-122278,31-May-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,21
-122272,30-May-20,Warrant/Taken into Custody,White,Male,30,520  ,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Male,21
-122267,30-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,39
-122267,30-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,39
-122268,30-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,35
-122269,30-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,57
-122269,30-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,57
-122266,30-May-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,33
-122265,30-May-20,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,White,Male,18
-122264,30-May-20,On-View,White,Male,30,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Black,Male,19
-122264,30-May-20,On-View,White,Male,30,90G  ,M15-304,POSS/ALC,Black,Male,19
-122297,30-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,30
-122298,30-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Female,31
-122299,30-May-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,43
-122259,30-May-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-122263,30-May-20,On-View,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,30
-122262,30-May-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,37
-122256,30-May-20,On-View,,,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,25
-122261,30-May-20,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,48
-122249,29-May-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,39
-122253,29-May-20,Warrant/Taken into Custody,Black,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,42
-122254,29-May-20,On-View,Black,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,42
-122273,29-May-20,Summoned/Warrant Request,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,21
-122273,29-May-20,Summoned/Warrant Request,White,Male,30,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,21
-122273,29-May-20,Summoned/Warrant Request,White,Male,30,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Male,21
-122273,29-May-20,Summoned/Warrant Request,White,Male,30,520  ,21-1273,SELL OR GIVE WEAPON TO MINOR,White,Male,21
-122252,29-May-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,41
-122251,29-May-20,Warrant/Taken into Custody,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,41
-122260,29-May-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Female,23
-122260,29-May-20,Warrant/Taken into Custody,White,Male,27,90J  ,M15-605,TRESPASSING,Black,Female,23
-122250,29-May-20,On-View,White,Male,24,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,37
-122371,29-May-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,60
-122248,29-May-20,Summoned/Warrant Request,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,35
-122258,29-May-20,On-View,White,Male,,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),White,Male,34
-122258,29-May-20,On-View,White,Male,,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,34
-122258,29-May-20,On-View,White,Male,,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,34
-122245,29-May-20,On-View,White,Male,49,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,39
-122246,29-May-20,On-View,White,Male,44,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,44
-122257,29-May-20,Summoned/Warrant Request,White,Male,40,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,35
-122242,29-May-20,Summoned/Warrant Request,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,35
-122242,29-May-20,Summoned/Warrant Request,White,Male,33,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,35
-122243,29-May-20,On-View,White,Male,22,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,26
-122241,28-May-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,52
-122241,28-May-20,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,52
