ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-90679,11-Nov-15,Warrant/Taken into Custody,White,Male,48,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),Black,Male,46
-90679,11-Nov-15,Warrant/Taken into Custody,White,Male,48,88A  ,CWARR,WARRANT-COUNTY,Black,Male,46
-90692,11-Nov-15,On-View,White,Male,38,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Black,Male,36
-90692,11-Nov-15,On-View,White,Male,51,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Black,Male,36
-90692,11-Nov-15,On-View,White,Male,38,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),Black,Male,36
-90692,11-Nov-15,On-View,White,Male,51,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),Black,Male,36
-90692,11-Nov-15,On-View,White,Male,38,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,36
-90692,11-Nov-15,On-View,White,Male,51,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,36
-90692,11-Nov-15,On-View,White,Male,38,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,36
-90692,11-Nov-15,On-View,White,Male,51,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,36
-90700,11-Nov-15,On-View,White,Male,31,90D  ,47-11.904,PERSONAL INJURY WHILE DUI,White,Male,61
-90706,11-Nov-15,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-90705,11-Nov-15,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-90702,11-Nov-15,On-View,White,Female,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-90698,11-Nov-15,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,25
-90698,11-Nov-15,Warrant/Taken into Custody,White,Male,30,90Z  ,47-6.301,MISUSE OF/FORGED/COUNTERFEIT DRIVERS LICENSE,White,Male,25
-90698,11-Nov-15,Warrant/Taken into Custody,White,Male,30,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,25
-90698,11-Nov-15,Warrant/Taken into Custody,White,Male,30,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),White,Male,25
-90697,11-Nov-15,Warrant/Taken into Custody,White,Male,30,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Female,33
-90697,11-Nov-15,Warrant/Taken into Custody,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,33
-90697,11-Nov-15,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Female,33
-90703,11-Nov-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,24
-90699,11-Nov-15,Summoned/Warrant Request,White,Male,37,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),Black,Male,36
-90722,12-Nov-15,Warrant/Taken into Custody,White,Male,35,88C  ,OWARR,WARRANT-OTHER,White,Male,31
-90721,12-Nov-15,On-View,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-90709,12-Nov-15,On-View,White,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,54
-90725,12-Nov-15,Summoned/Warrant Request,White,Male,47,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Female,29
-90723,12-Nov-15,On-View,White,Male,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,26
-90730,12-Nov-15,On-View,White,Female,53,90Z  ,M3-209,PET LIC VIOL,White,Male,44
-90712,12-Nov-15,On-View,White,Male,59,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Male,16
-90710,12-Nov-15,Warrant/Taken into Custody,White,Male,43,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,49
-90724,12-Nov-15,Summoned/Warrant Request,White,Male,47,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,Black,Male,26
-90729,12-Nov-15,On-View,White,Female,53,90Z  ,M3-209,PET LIC VIOL,White,Male,43
-90715,12-Nov-15,On-View,White,Male,40,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,34
-90717,12-Nov-15,On-View,White,Female,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,41
-90719,13-Nov-15,Warrant/Taken into Custody,White,Male,37,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,27
-90719,13-Nov-15,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,27
-90719,13-Nov-15,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,27
-90720,13-Nov-15,On-View,White,Male,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,33
-90742,13-Nov-15,On-View,White,Male,35,90Z  ,M15-412,POSSESS / FURN TOBACCO,White,Male,15
-90732,13-Nov-15,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-90732,13-Nov-15,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,32
-90750,13-Nov-15,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,57
-90780,13-Nov-15,Summoned/Warrant Request,White,Male,,90Z  ,M22-101,ZONING CODE VIOL,White,Male,57
-90780,13-Nov-15,Summoned/Warrant Request,White,Male,,90Z  ,M10-101,HEALTH/SAFETY VIOL,White,Male,57
-90741,13-Nov-15,On-View,White,Female,38,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,17
-90812,13-Nov-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-90739,13-Nov-15,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Female,53
-90744,13-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,74
-90744,13-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,74
-90738,13-Nov-15,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Female,34
-90748,13-Nov-15,On-View,White,Male,28,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Female,28
-90748,13-Nov-15,On-View,White,Male,28,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,28
-91101,14-Nov-15,Summoned/Warrant Request,White,Female,,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Black,Male,18
-91100,14-Nov-15,Summoned/Warrant Request,White,Female,,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),Black,Male,19
-90737,14-Nov-15,On-View,American Indian or Alaskan Native,Male,37,90G  ,M15-304,POSS/ALC,White,Male,19
-90737,14-Nov-15,On-View,American Indian or Alaskan Native,Male,37,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,19
-90747,14-Nov-15,Warrant/Taken into Custody,White,Male,28,90Z  ,21-1021,INDECENT EXPOSURE (ALL OTHER OFFENSES),White,Male,35
-90754,14-Nov-15,On-View,White,Male,35,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,40
-90762,14-Nov-15,On-View,White,Male,26,90E  ,M15-302,PUBLIC INTOX,White,Male,58
-90749,14-Nov-15,On-View,White,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,24
-90749,14-Nov-15,On-View,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,24
-90749,14-Nov-15,On-View,White,Male,35,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Male,24
-90746,14-Nov-15,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Male,40
-90746,14-Nov-15,On-View,White,Male,33,90Z  ,M15-503,DIST THE PEACE,White,Male,40
-90758,14-Nov-15,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,36
-90759,14-Nov-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-90757,14-Nov-15,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,15
-90768,15-Nov-15,On-View,White,Male,59,90D  ,M20-526,DRIVING UNDER THE INFLUNCE (DUI MUNICIPAL),Black,Male,21
-90751,15-Nov-15,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Female,28
-90767,15-Nov-15,Summoned/Warrant Request,White,Male,35,90Z  ,21-1442,POSSESSION OF TOOLS BY PREVIOUS BURGLAR,White,Male,34
-90767,15-Nov-15,Summoned/Warrant Request,White,Male,35,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,34
-90763,15-Nov-15,On-View,White,Male,32,90Z  ,M15-405,CONSUMING/HARM SUB,White,Male,19
-90756,15-Nov-15,Summoned/Warrant Request,White,Male,32,13A  ,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),White,Male,24
-90772,15-Nov-15,On-View,White,Male,55,90Z  ,M15-404,HARMFUL DECEPTION,Black,Female,30
-90766,15-Nov-15,Summoned/Warrant Request,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,47
-90770,15-Nov-15,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-90770,15-Nov-15,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-90773,15-Nov-15,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,23
-90769,15-Nov-15,Summoned/Warrant Request,White,Male,27,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Female,35
-90764,16-Nov-15,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,48
-90971,16-Nov-15,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,38
-90771,16-Nov-15,On-View,White,Male,38,90I  ,RUNAWA,RUNAWAY,Black,Male,13
-90765,16-Nov-15,Summoned/Warrant Request,White,Male,46,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Male,29
-90868,16-Nov-15,On-View,White,Male,32,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,15
-90779,16-Nov-15,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Female,17
-90889,16-Nov-15,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,10
-90810,16-Nov-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,25
-90809,16-Nov-15,On-View,White,Male,31,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Unknown,Male,10
-90778,16-Nov-15,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,43
-90777,16-Nov-15,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,35
-90774,17-Nov-15,On-View,White,Male,48,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,55
-90774,17-Nov-15,On-View,White,Male,48,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,55
-90784,17-Nov-15,Warrant/Taken into Custody,White,Female,28,90E  ,M15-302,PUBLIC INTOX,White,Female,41
-90784,17-Nov-15,Warrant/Taken into Custody,White,Female,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,41
-90844,17-Nov-15,On-View,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,22
-90808,17-Nov-15,On-View,White,Female,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-90787,17-Nov-15,On-View,White,Female,32,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Male,11
-90785,17-Nov-15,On-View,White,Female,32,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Male,6
-90782,17-Nov-15,Summoned/Warrant Request,White,Male,32,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,48
-90818,17-Nov-15,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-90788,17-Nov-15,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-90819,17-Nov-15,On-View,White,Female,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Female,17
-90783,17-Nov-15,Warrant/Taken into Custody,White,Female,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-90783,17-Nov-15,Warrant/Taken into Custody,White,Female,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,28
-90783,17-Nov-15,Warrant/Taken into Custody,White,Female,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,28
-90781,17-Nov-15,Summoned/Warrant Request,White,Male,37,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,38
-90807,17-Nov-15,On-View,White,Male,48,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,62
-90796,18-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-90837,18-Nov-15,On-View,American Indian or Alaskan Native,Male,59,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,23
-90792,18-Nov-15,On-View,White,Male,44,90B  ,M15-410,TRUANCY,White,Male,16
-90793,18-Nov-15,On-View,White,Male,44,90B  ,M15-410,TRUANCY,White,Male,17
-90790,18-Nov-15,On-View,White,Male,44,90B  ,M15-410,TRUANCY,Unknown,Male,17
-90791,18-Nov-15,On-View,White,Male,44,90B  ,M15-410,TRUANCY,White,Female,16
-90867,18-Nov-15,Summoned/Warrant Request,White,Male,41,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",Black,Female,35
-90867,18-Nov-15,Summoned/Warrant Request,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Female,35
-90843,18-Nov-15,On-View,White,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,25
-90797,18-Nov-15,Warrant/Taken into Custody,White,Male,46,88A  ,CWARR,WARRANT-COUNTY,White,Male,32
-90814,18-Nov-15,On-View,White,Female,36,90B  ,M15-410,TRUANCY,White,Male,16
-90816,18-Nov-15,On-View,White,Female,36,90B  ,M15-410,TRUANCY,White,Male,17
-90815,18-Nov-15,On-View,White,Female,36,90B  ,M15-410,TRUANCY,Unknown,Male,17
-90813,18-Nov-15,On-View,White,Female,36,90B  ,M15-410,TRUANCY,White,Female,16
-90798,18-Nov-15,Summoned/Warrant Request,White,Male,36,90Z  ,M15-404,HARMFUL DECEPTION,White,Female,20
-90794,18-Nov-15,On-View,White,Male,46,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-90794,18-Nov-15,On-View,White,Male,46,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,25
-90795,19-Nov-15,Warrant/Taken into Custody,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,23
-90804,19-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,22
-90803,19-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-90802,19-Nov-15,On-View,White,Male,44,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-90806,19-Nov-15,On-View,White,Male,46,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,33
-91266,19-Nov-15,Summoned/Warrant Request,White,Male,52,90Z  ,59-1512,FALSE DECLARATION OF OWNERSHIP IN PAWN,White,Male,27
-91266,19-Nov-15,Summoned/Warrant Request,White,Male,52,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,White,Male,27
-91266,19-Nov-15,Summoned/Warrant Request,White,Male,52,270  ,21-1451,EMBEZZLEMENT,White,Male,27
-90817,19-Nov-15,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,56
-91363,19-Nov-15,Summoned/Warrant Request,White,Male,29,35A  ,M15-408,POSS/MARIJ,Black,Male,18
-91367,19-Nov-15,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,Black,Male,18
-90836,19-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-90838,19-Nov-15,On-View,White,Female,38,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,20
-90842,19-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,66
-90835,19-Nov-15,Warrant/Taken into Custody,White,Male,46,87F  ,M20-509C2,DUS,White,Male,21
-90835,19-Nov-15,Warrant/Taken into Custody,White,Male,46,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,21
-90835,19-Nov-15,Warrant/Taken into Custody,White,Male,46,88A  ,CWARR,WARRANT-COUNTY,White,Male,21
-90834,19-Nov-15,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,32
-90832,19-Nov-15,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,41
-90831,20-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-92350,20-Nov-15,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,10
-90825,20-Nov-15,On-View,White,Male,34,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,19
-90826,20-Nov-15,Summoned/Warrant Request,White,Male,36,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,24
-90841,20-Nov-15,On-View,White,Male,46,90E  ,M15-302,PUBLIC INTOX,Black,Male,19
-90840,20-Nov-15,Warrant/Taken into Custody,White,Male,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,54
-90840,20-Nov-15,Warrant/Taken into Custody,White,Male,28,88A  ,CWARR,WARRANT-COUNTY,White,Male,54
-90899,20-Nov-15,On-View,White,Female,52,90Z  ,M3-209,PET LIC VIOL,White,Female,39
-90899,20-Nov-15,On-View,White,Female,52,90Z  ,M3-404,RABIES VACC / SHOTS,White,Female,39
-90899,20-Nov-15,On-View,White,Female,52,90Z  ,M3-402,DOG AT LARGE,White,Female,39
-92587,20-Nov-15,Summoned/Warrant Request,White,Male,45,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Female,42
-92587,20-Nov-15,Summoned/Warrant Request,White,Male,45,23H  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (ALL OTHER LARCENY),White,Female,42
-90850,20-Nov-15,On-View,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,39
-90839,20-Nov-15,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,35
-90839,20-Nov-15,Warrant/Taken into Custody,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,35
-90827,20-Nov-15,On-View,White,Male,30,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,28
-90827,20-Nov-15,On-View,White,Female,42,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,28
-90827,20-Nov-15,On-View,White,Male,30,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),White,Female,28
-90827,20-Nov-15,On-View,White,Female,42,13A  ,21-843.5.A,CHILD ABUSE BY INJURY (AGGRAVATED ASSAULT),White,Female,28
-90849,20-Nov-15,On-View,White,Female,38,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,20
-90858,20-Nov-15,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,White,Female,26
-90846,20-Nov-15,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,33
-90846,20-Nov-15,On-View,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,33
-90866,21-Nov-15,EXPUNGED,White,Male,30,90E  ,M15-302,PUBLIC INTOX,White,Male,20
-90847,21-Nov-15,On-View,American Indian or Alaskan Native,Male,37,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,19
-90847,21-Nov-15,On-View,American Indian or Alaskan Native,Male,37,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,19
-90847,21-Nov-15,On-View,American Indian or Alaskan Native,Male,37,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,19
-90853,21-Nov-15,On-View,White,Male,36,90Z  ,M15-503,DIST THE PEACE,Unknown,Female,21
-90862,21-Nov-15,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,18
-90861,21-Nov-15,On-View,White,Male,28,90E  ,M15-302,PUBLIC INTOX,White,Male,21
-90848,21-Nov-15,EXPUNGED,American Indian or Alaskan Native,Male,37,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,19
-90848,21-Nov-15,EXPUNGED,American Indian or Alaskan Native,Male,37,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,19
-90848,21-Nov-15,EXPUNGED,American Indian or Alaskan Native,Male,37,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,19
-90948,21-Nov-15,Summoned/Warrant Request,White,Male,36,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Female,31
-90948,21-Nov-15,Summoned/Warrant Request,White,Male,36,13B  ,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),White,Female,31
-90845,21-Nov-15,On-View,White,Male,32,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,22
-90860,21-Nov-15,On-View,White,Male,37,90E  ,M15-302,PUBLIC INTOX,White,Female,31
-90863,21-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,26
-90859,21-Nov-15,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,66
-90962,21-Nov-15,On-View,White,Female,,13B  ,M15-501,ASSAULT & BATTERY,White,Female,32
-90888,21-Nov-15,On-View,White,Male,26,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,35
-90874,21-Nov-15,On-View,White,Male,35,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,27
-90885,21-Nov-15,EXPUNGED,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-90869,21-Nov-15,On-View,White,Male,31,240  ,21-1720,LARCENY OF AUTO,White,Male,29
-90869,21-Nov-15,On-View,White,Male,42,240  ,21-1720,LARCENY OF AUTO,White,Male,29
-90869,21-Nov-15,On-View,White,Male,31,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,29
-90869,21-Nov-15,On-View,White,Male,42,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Male,29
-90869,21-Nov-15,On-View,White,Male,31,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,29
-90869,21-Nov-15,On-View,White,Male,42,220  ,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,29
-90869,21-Nov-15,On-View,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,29
-90869,21-Nov-15,On-View,White,Male,42,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,29
-90869,21-Nov-15,On-View,White,Male,31,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,29
-90869,21-Nov-15,On-View,White,Male,42,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,29
-90869,21-Nov-15,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,29
-90869,21-Nov-15,On-View,White,Male,42,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,29
-90884,21-Nov-15,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,16
-90854,21-Nov-15,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,17
-91184,21-Nov-15,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,26
-92675,21-Nov-15,Summoned/Warrant Request,White,Male,45,270  ,21-1451,EMBEZZLEMENT,Black,Female,32
-91185,21-Nov-15,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,26
-90873,21-Nov-15,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,23
-90864,21-Nov-15,On-View,White,Male,28,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,53
-90864,21-Nov-15,On-View,White,Male,28,35A  ,63-2.401.B2,POSSESSION MARIJUANA WITH INTENT TO DISTRIBUTE,Black,Male,53
