TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-737219,10-Jun-20,Warning,White,Female,,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737245,10-Jun-20,Warning,Black,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Male,28
-737218,10-Jun-20,Warning,White,Female,,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737244,10-Jun-20,Warning,Black,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Male,27
-737246,10-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,30
-737195,10-Jun-20,Traffic,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Male,22
-737196,10-Jun-20,Traffic,White,Male,24,87F  ,M20-509C2,DUS,White,Male,22
-737234,10-Jun-20,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,28
-737215,10-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,21
-737216,10-Jun-20,Traffic,White,Male,53,87F  ,M20-543,NO INSURANCE VERIF,White,Female,21
-737180,10-Jun-20,Warning,White,Male,54,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,65
-737205,10-Jun-20,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,28
-737269,10-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,Black,Male,61
-737270,10-Jun-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,Black,Male,61
-737214,10-Jun-20,Traffic,White,Male,53,87F  ,M20-1001,EXC SPEEDING,White,Female,32
-737179,10-Jun-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Female,57
-737194,10-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-737193,10-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737204,10-Jun-20,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,17
-737203,10-Jun-20,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,Unknown,Male,20
-737192,10-Jun-20,Parking,Black,Male,39,87F  ,20-807(8),HANDICAPPED PARKING,Unknown,Unknown,40
-737217,10-Jun-20,Traffic,White,Male,43,90Z  ,M20-1109A,DIS TRAF SIG/RED - BICYCLE,White,Female,26
-737225,10-Jun-20,Traffic,White,Male,32,87F  ,M20-1001,EXC SPEEDING,White,Female,51
-737202,10-Jun-20,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,31
-737201,10-Jun-20,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Female,27
-737181,10-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737182,10-Jun-20,Warning,White,Female,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-737599,10-Jun-20,Warning,White,Male,27,87F  ,M20-810,FAIL TO STOP,White,Female,61
-737177,10-Jun-20,Warning,White,Male,35,87F  ,M20-511,IMP BACKING,White,Female,35
-737191,10-Jun-20,Warning,Black,Male,39,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-737190,10-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737189,10-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737188,10-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737187,10-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737186,10-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737185,10-Jun-20,Warning,Black,Male,39,87F  ,22-431,OFF STREET PARKING,Unknown,Unknown,40
-737212,10-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,36
-737213,10-Jun-20,Warning,White,Male,53,87F  ,M20-510,IMP REGISTRATION,White,Male,36
-737183,10-Jun-20,Warning,Black,Male,39,87F  ,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,40
-737184,10-Jun-20,Parking,Black,Male,39,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-737747,10-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,45
-737178,10-Jun-20,Traffic,White,Male,54,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,55
-737746,10-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,50
-737744,10-Jun-20,Warning,White,Male,36,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,25
-737745,10-Jun-20,Warning,White,Male,36,87F  ,M20-541,IMP U-TURN,White,Female,25
-737236,10-Jun-20,Traffic,White,Male,40,87F  ,M20-1109,DIS TRAF SIG/RED,White,Male,34
-737154,10-Jun-20,Warning,White,Male,38,87F  ,M20-540,FAIL TO SIGNAL,Unknown,Male,26
-737155,10-Jun-20,Warning,White,Male,38,87F  ,M20-509,DR W/O LICENSE,Unknown,Male,26
-737597,10-Jun-20,Warning,White,Male,37,87F  ,M20-537,FTY - LEFT TURN,White,Male,80
-737598,10-Jun-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Male,56
-737228,09-Jun-20,Traffic,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Female,24
-737235,09-Jun-20,Traffic,White,Male,45,87F  ,M20-1001,EXC SPEEDING,White,Male,58
-737175,09-Jun-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,49
-737243,09-Jun-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,46
-737248,09-Jun-20,Warning,White,Male,30,87F  ,M20-602,IMP EQUIP/CARS,White,Female,27
-737153,09-Jun-20,Warning,White,Male,38,87F  ,M20-510,IMP REGISTRATION,White,Female,17
-737170,09-Jun-20,Parking,White,Female,,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-737171,09-Jun-20,Traffic,American Indian or Alaskan Native,Male,62,87F  ,M20-1002,SPEEDING,American Indian or Alaskan Native,Male,25
-737169,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737168,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737167,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737166,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737165,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737164,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737163,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737162,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737161,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737160,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737159,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737158,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737157,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737156,09-Jun-20,Warning,White,Female,,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737247,09-Jun-20,Warning,White,Male,24,87F  ,M20-810,FAIL TO STOP,White,Male,30
-738096,09-Jun-20,Warning,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,53
-737105,09-Jun-20,Warning,White,Female,58,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-737104,09-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737103,09-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737136,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737135,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737133,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737134,09-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737132,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737131,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737130,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737172,09-Jun-20,Traffic,White,Male,37,87F  ,M20-1001,EXC SPEEDING,White,Female,70
-737129,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737176,09-Jun-20,Traffic,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Female,21
-737128,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737127,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737126,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737124,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737125,09-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737090,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Male,42
-737091,09-Jun-20,Traffic,White,Male,54,87F  ,M20-509A,DR W/O DL IN POSSESSION,Black,Male,42
-737102,09-Jun-20,Warning,White,Female,58,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-737101,09-Jun-20,Warning,White,Female,58,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-737268,09-Jun-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Black,Male,21
-737100,09-Jun-20,Warning,White,Female,58,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-737099,09-Jun-20,Warning,White,Female,58,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,40
-737089,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Female,25
-737267,09-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,Black,Female,21
-737088,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,66
-737740,09-Jun-20,Traffic,White,Male,36,87F  ,M20-608,SEATBELT VIOL,Unknown,Male,20
-737741,09-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,Unknown,Male,20
-737742,09-Jun-20,Traffic,White,Male,36,87F  ,M20-509A,DR W/O DL IN POSSESSION,Unknown,Male,20
-737743,09-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Male,20
-737123,09-Jun-20,Warning,Black,Male,39,87F  ,20-807(8),HANDICAPPED PARKING,Unknown,Unknown,40
-737087,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Male,21
-737266,09-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,Black,Female,21
-737739,09-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,18
-737265,09-Jun-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Unknown,Female,27
-737086,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Male,24
-737737,09-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,Black,Male,51
-737738,09-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,51
-737264,09-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,38
-737084,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,19
-737085,09-Jun-20,Warning,White,Male,54,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-737083,09-Jun-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Female,24
-737072,09-Jun-20,Traffic,White,Male,35,87F  ,M20-1002,SPEEDING,Black,Male,19
-737073,09-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,19
-737074,09-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,19
-737075,09-Jun-20,Warning,White,Male,35,87F  ,M20-509B,DR UNDER RESTRICTION,Black,Male,19
-737596,09-Jun-20,Warning,White,Male,33,87F  ,M20-810,FAIL TO STOP,Black,Male,23
-737098,09-Jun-20,Parking,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737122,09-Jun-20,Warning,Black,Male,39,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-737121,09-Jun-20,Parking,Black,Male,39,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737152,09-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737067,09-Jun-20,Traffic,White,Male,47,87F  ,M20-1002,SPEEDING,White,Male,21
-737095,09-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737096,09-Jun-20,Warning,White,Female,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-737097,09-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737151,09-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737150,09-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737149,09-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737148,09-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737147,09-Jun-20,Warning,White,Male,60,87F  ,20-807(8),HANDICAPPED PARKING,Unknown,Unknown,40
-737066,09-Jun-20,Warning,White,Male,47,87F  ,M20-1001,EXC SPEEDING,White,Male,44
-737120,09-Jun-20,Warning,Black,Male,39,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,40
-737146,09-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737145,09-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737071,09-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,45
-737144,09-Jun-20,Warning,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737118,09-Jun-20,Warning,Black,Male,39,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-737119,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737143,09-Jun-20,Parking,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737092,09-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737093,09-Jun-20,Parking,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737094,09-Jun-20,Warning,White,Female,58,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,40
-737069,09-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,20
-737070,09-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Female,20
-737117,09-Jun-20,Parking,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737142,09-Jun-20,Warning,White,Male,60,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737116,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737141,09-Jun-20,Warning,White,Male,60,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-737115,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737068,09-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,35
-737114,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737113,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737112,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737111,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737110,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737109,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737108,09-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737140,09-Jun-20,Parking,White,Male,60,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737263,09-Jun-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,35
-737081,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Male,16
-737082,09-Jun-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Male,16
-737107,09-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737139,09-Jun-20,Parking,White,Male,60,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,40
-737106,09-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737262,09-Jun-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,31
-737080,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,19
-737261,09-Jun-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,28
-737078,09-Jun-20,Warning,White,Male,54,87F  ,M20-510,IMP REGISTRATION,Black,Female,50
-737079,09-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,Black,Female,50
-737241,09-Jun-20,Warning,White,Male,37,87F  ,M20-510,IMP REGISTRATION,White,Female,59
-737050,09-Jun-20,Traffic,White,Male,44,87F  ,M20-1110,DIS TRAF SIG/YELLOW,Black,Female,29
-737051,09-Jun-20,Traffic,White,Male,44,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,29
-737052,09-Jun-20,Traffic,White,Male,44,87F  ,M20-509,DR W/O LICENSE,Black,Female,29
-737240,09-Jun-20,Warning,White,Male,45,87F  ,M20-602,IMP EQUIP/CARS,White,Female,24
-737037,08-Jun-20,Traffic,White,Male,26,87F  ,M20-1001,EXC SPEEDING,White,Male,40
-737023,08-Jun-20,Warning,White,Male,40,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,20
-737024,08-Jun-20,Warning,White,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Female,20
-737035,08-Jun-20,Warning,White,Male,26,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-737036,08-Jun-20,Warning,White,Male,26,87F  ,M20-510,IMP REGISTRATION,White,Male,19
-737173,08-Jun-20,Traffic,American Indian or Alaskan Native,Male,62,87F  ,M20-1002,SPEEDING,White,Female,17
-737057,08-Jun-20,Warning,White,Male,23,87F  ,M20-537,FTY - LEFT TURN,White,Male,71
-737049,08-Jun-20,Warning,White,Male,39,87F  ,M20-510,IMP REGISTRATION,White,Female,32
-737034,08-Jun-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,Black,Male,33
-737033,08-Jun-20,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,48
-737044,08-Jun-20,Traffic,White,Male,24,87F  ,M20-1001,EXC SPEEDING,White,Female,34
-737077,08-Jun-20,Traffic,Asian,Male,29,87F  ,M20-809,FAIL TO YIELD,White,Male,57
-737012,08-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737013,08-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737038,08-Jun-20,Traffic,White,Male,23,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,36
-737076,08-Jun-20,Traffic,Asian,Male,29,87F  ,M20-510,IMP REGISTRATION,White,Male,31
-737061,08-Jun-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Male,43
-737011,08-Jun-20,Warning,White,Female,58,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-737045,08-Jun-20,Traffic,White,Male,23,87F  ,M20-543,NO INSURANCE VERIF,White,Male,31
-737064,08-Jun-20,Warning,White,Male,24,87F  ,M20-510,IMP REGISTRATION,White,Male,50
-737010,08-Jun-20,Warning,White,Female,58,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-737041,08-Jun-20,Traffic,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Female,77
-737062,08-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Female,77
-737063,08-Jun-20,Warning,White,Male,35,87F  ,M20-509,DR W/O LICENSE,White,Female,77
-736974,08-Jun-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,37
-737065,08-Jun-20,Warning,American Indian or Alaskan Native,Male,42,87F  ,M20-1001,EXC SPEEDING,White,Male,24
-737022,08-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,40
-737021,08-Jun-20,Warning,Black,Male,39,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-737031,08-Jun-20,Traffic,White,Male,33,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,41
-737032,08-Jun-20,Traffic,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,41
-737046,08-Jun-20,Warning,American Indian or Alaskan Native,Male,42,87F  ,M20-510,IMP REGISTRATION,White,Male,57
-737030,08-Jun-20,Traffic,White,Male,33,87F  ,M20-608,SEATBELT VIOL,White,Male,75
-737020,08-Jun-20,Warning,Black,Male,39,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-737039,08-Jun-20,Traffic,White,Female,35,87F  ,M20-538,IMP LANE CHANGE,White,Male,21
-736992,08-Jun-20,Traffic,White,Male,54,87F  ,M20-510,IMP REGISTRATION,White,Male,21
-737018,08-Jun-20,Warning,Black,Male,39,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737019,08-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-736991,08-Jun-20,Warning,White,Male,54,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,52
-736952,08-Jun-20,Traffic,White,Female,28,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Male,39
-736973,08-Jun-20,Traffic,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Male,34
-736990,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,33
-737056,08-Jun-20,Warning,White,Male,23,87F  ,M20-540,FAIL TO SIGNAL,White,Male,31
-736989,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,44
-736963,08-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,31
-736988,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-737009,08-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-736987,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,41
-736962,08-Jun-20,Traffic,White,Male,53,87F  ,M20-510,IMP REGISTRATION,White,Male,26
-736961,08-Jun-20,Traffic,White,Male,53,87F  ,M20-509A,DR W/O DL IN POSSESSION,White,Male,26
-736960,08-Jun-20,Traffic,White,Male,53,87F  ,M20-543,NO INSURANCE VERIF,White,Male,26
-736959,08-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,26
-737008,08-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737016,08-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737017,08-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-737006,08-Jun-20,Warning,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737007,08-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737004,08-Jun-20,Parking,White,Female,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-737005,08-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737001,08-Jun-20,Warning,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-737002,08-Jun-20,Warning,White,Female,58,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,40
-737003,08-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-737000,08-Jun-20,Warning,White,Female,58,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-736957,08-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Male,23
-736958,08-Jun-20,Traffic,White,Male,53,87F  ,M20-510,IMP REGISTRATION,White,Male,23
-737015,08-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-736999,08-Jun-20,Parking,White,Female,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,40
-736986,08-Jun-20,Warning,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,43
-736955,08-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,Other,Male,18
-736956,08-Jun-20,Traffic,White,Male,53,87F  ,M20-509A,DR W/O DL IN POSSESSION,Other,Male,18
-736985,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,34
-736954,08-Jun-20,Traffic,White,Male,53,87F  ,M20-1002,SPEEDING,White,Female,32
-737048,08-Jun-20,Traffic,White,Male,25,87F  ,M20-1001,EXC SPEEDING,White,Female,52
-736984,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,44
-736983,08-Jun-20,Traffic,White,Male,54,87F  ,M20-1002,SPEEDING,White,Female,34
