ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-125020,08-Dec-20,On-View,White,Male,44,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,36
-125016,08-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,25
-125015,08-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,36
-125009,08-Dec-20,On-View,White,Male,40,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,21
-125009,08-Dec-20,On-View,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,21
-125008,08-Dec-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,42
-125008,08-Dec-20,Warrant/Taken into Custody,White,Male,40,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,42
-125008,08-Dec-20,Warrant/Taken into Custody,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,42
-125008,08-Dec-20,Warrant/Taken into Custody,White,Male,40,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,42
-125001,08-Dec-20,Warrant/Taken into Custody,White,Male,36,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,46
-125010,08-Dec-20,On-View,White,Female,42,88C  ,OWARR,WARRANT-OTHER,White,Male,34
-125010,08-Dec-20,On-View,White,Female,42,90Z  ,68-450.8,POSSESSION OF CDS WITH NO TAX STAMP,White,Male,34
-125010,08-Dec-20,On-View,White,Female,42,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,34
-125010,08-Dec-20,On-View,White,Female,42,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,34
-125010,08-Dec-20,On-View,White,Female,42,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',White,Male,34
-125010,08-Dec-20,On-View,White,Female,42,35A  ,63-2.401.F,POSSESSION OF CDS W/INTENT WITHIN 2000',White,Male,34
-125003,08-Dec-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,18
-124997,08-Dec-20,Summoned/Warrant Request,White,Male,35,270  ,21-1451,EMBEZZLEMENT,White,Female,32
-124998,08-Dec-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,30
-125000,08-Dec-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-124993,08-Dec-20,On-View,White,Male,27,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,36
-124996,08-Dec-20,On-View,White,Male,38,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,37
-124995,08-Dec-20,On-View,White,Male,30,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,36
-124999,07-Dec-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,17
-124994,07-Dec-20,On-View,Asian,Male,30,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Female,43
-124994,07-Dec-20,On-View,Asian,Male,30,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Female,43
-124994,07-Dec-20,On-View,Asian,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,43
-124991,07-Dec-20,On-View,White,Male,40,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,60
-124992,07-Dec-20,On-View,White,Male,25,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,37
-125021,07-Dec-20,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-124980,07-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,49
-124981,07-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,25
-124982,07-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Black,Male,60
-124977,06-Dec-20,On-View,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,17
-124973,06-Dec-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,46
-124976,06-Dec-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-125006,06-Dec-20,Summoned/Warrant Request,White,Male,39,13A  ,21-646,AGGRAVATED ASSAULT AND BATTERY (AGGRAVATED ASSAULT),American Indian or Alaskan Native,Male,16
-124983,06-Dec-20,On-View,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,White,Male,33
-124975,06-Dec-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,16
-124974,06-Dec-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,58
-124970,06-Dec-20,On-View,White,Male,26,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,33
-124979,06-Dec-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,46
-124984,06-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,25
-124965,05-Dec-20,On-View,Asian,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,17
-124965,05-Dec-20,On-View,Asian,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,17
-124968,05-Dec-20,On-View,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,27
-124966,05-Dec-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,21
-124967,05-Dec-20,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,29
-124985,05-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,29
-124985,05-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,29
-124972,05-Dec-20,Summoned/Warrant Request,White,Male,26,100  ,21-741,KIDNAPPING,White,Male,35
-124972,05-Dec-20,Summoned/Warrant Request,White,Male,26,13A  ,21-644.C,DOMESTIC ABUSE (AGGRAVATED ASSAULT),White,Male,35
-124971,05-Dec-20,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,35
-124986,05-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,29
-124990,05-Dec-20,Summoned/Warrant Request,White,Female,29,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,26
-124990,05-Dec-20,Summoned/Warrant Request,White,Female,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,26
-124989,05-Dec-20,Summoned/Warrant Request,White,Female,29,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,31
-124989,05-Dec-20,Summoned/Warrant Request,White,Female,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,31
-125630,05-Dec-20,Summoned/Warrant Request,White,Female,36,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),White,Male,22
-125107,05-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,Black,Female,33
-124962,05-Dec-20,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,41
-124960,05-Dec-20,On-View,White,Male,34,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,48
-124969,05-Dec-20,On-View,Black,Male,31,240  ,21-1720,LARCENY OF AUTO,White,Male,21
-124969,05-Dec-20,On-View,Black,Male,31,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,21
-124969,05-Dec-20,On-View,Black,Male,31,90Z  ,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Male,21
-124969,05-Dec-20,On-View,Black,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,21
-124964,04-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,35
-124950,04-Dec-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-124950,04-Dec-20,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,30
-125104,04-Dec-20,Summoned/Warrant Request,White,Male,56,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),Black,Female,48
-125104,04-Dec-20,Summoned/Warrant Request,White,Male,56,90Z  ,21-425,CRIMINAL PATTERING / PATTERN OF CRIMINAL OFFENSES,Black,Female,48
-125104,04-Dec-20,Summoned/Warrant Request,White,Male,56,26A  ,21-1541.6,OBTAINING REFUND BY FALSE INFORMATION (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),Black,Female,48
-124951,04-Dec-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,61
-124958,04-Dec-20,Summoned/Warrant Request,White,Male,29,240  ,21-1720,LARCENY OF AUTO,White,Male,40
-124959,04-Dec-20,On-View,Asian,Male,35,90J  ,21-1835,TRESPASSING AFTER BEING FORBIDDEN,Black,Male,28
-124959,04-Dec-20,On-View,Asian,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,28
-124959,04-Dec-20,On-View,Asian,Male,35,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,28
-124959,04-Dec-20,On-View,Asian,Male,35,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,28
-124943,04-Dec-20,On-View,White,Male,27,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,Black,Female,19
-124940,04-Dec-20,On-View,White,Male,31,90Z  ,21-440,HARBORING FUGITIVE,White,Male,45
-124939,04-Dec-20,On-View,White,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,Unknown,Female,37
-124947,04-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,22
-124938,04-Dec-20,Warrant/Taken into Custody,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,45
-124953,03-Dec-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-124942,03-Dec-20,Summoned/Warrant Request,White,Male,28,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,Black,Female,19
-124956,03-Dec-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,39
-124944,03-Dec-20,On-View,Black,Male,31,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Black,Female,56
-124937,03-Dec-20,Summoned/Warrant Request,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,39
-124933,03-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,34
-124946,03-Dec-20,On-View,White,Male,28,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,White,Male,18
-124945,03-Dec-20,On-View,White,Male,28,120  ,21-791,ROBBERY,White,Male,18
-124949,03-Dec-20,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-124954,03-Dec-20,On-View,White,Male,33,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Female,43
-124932,03-Dec-20,On-View,White,Female,,90Z  ,M3-301,CRUELTY TO ANIMALS,Black,Female,26
-124961,03-Dec-20,On-View,White,Male,26,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,30
-124936,03-Dec-20,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,48
-124936,03-Dec-20,Warrant/Taken into Custody,White,Male,29,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,48
-124931,03-Dec-20,Summoned/Warrant Request,White,Male,48,90Z  ,M3-501,KEEPING ANIMALS (OTHER),White,Male,30
-124930,03-Dec-20,Summoned/Warrant Request,White,Male,48,90Z  ,M3-501,KEEPING ANIMALS (OTHER),White,Male,40
-124948,03-Dec-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Other,Male,57
-124941,03-Dec-20,On-View,White,Male,27,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),Black,Male,29
-124941,03-Dec-20,On-View,White,Male,27,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,29
-124941,03-Dec-20,On-View,White,Male,27,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,29
-124941,03-Dec-20,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,29
-124941,03-Dec-20,On-View,White,Male,27,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,29
-124934,02-Dec-20,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Male,30
-124925,02-Dec-20,Warrant/Taken into Custody,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,39
-124955,02-Dec-20,On-View,White,Male,33,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,38
-124957,02-Dec-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,31
-124927,02-Dec-20,On-View,Black,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,17
-124963,02-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,43
-124921,02-Dec-20,On-View,White,Male,54,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,40
-124920,01-Dec-20,On-View,White,Female,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,36
-124919,01-Dec-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-124918,01-Dec-20,Warrant/Taken into Custody,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Male,20
-124935,01-Dec-20,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-124911,01-Dec-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,53
-124915,01-Dec-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-124912,01-Dec-20,Summoned/Warrant Request,White,Male,36,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,22
-124917,01-Dec-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,27
-124908,01-Dec-20,Summoned/Warrant Request,White,Female,46,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),White,Male,36
-124908,01-Dec-20,Summoned/Warrant Request,White,Female,46,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),White,Male,36
-124978,01-Dec-20,Summoned/Warrant Request,White,Male,40,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,39
-124978,01-Dec-20,Summoned/Warrant Request,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,39
-124914,01-Dec-20,Warrant/Taken into Custody,White,Male,38,88C  ,OWARR,WARRANT-OTHER,Black,Male,42
-124910,01-Dec-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-124909,01-Dec-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,36
-124902,01-Dec-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,62
-124904,01-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,52
-124903,30-Nov-20,On-View,White,Male,34,90Z  ,M15-702,INTER W/OFF PROC,White,Male,54
-124905,30-Nov-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-124901,30-Nov-20,On-View,White,Male,31,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,65
-124926,30-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-703,LITTERING,Black,Male,24
-124898,30-Nov-20,Summoned/Warrant Request,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,15
-124897,30-Nov-20,On-View,Black,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Other,Female,15
-124916,30-Nov-20,On-View,American Indian or Alaskan Native,Male,43,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,53
-124906,30-Nov-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,16
-124896,30-Nov-20,Warrant/Taken into Custody,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,25
-124923,30-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Male,44
-124892,30-Nov-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,42
-124892,30-Nov-20,Warrant/Taken into Custody,White,Male,33,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,42
-124891,29-Nov-20,Warrant/Taken into Custody,White,Male,23,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,40
-124888,29-Nov-20,Warrant/Taken into Custody,White,Male,33,88C  ,OWARR,WARRANT-OTHER,White,Male,48
-124894,29-Nov-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,33
-124885,29-Nov-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Female,44
-124890,29-Nov-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-124886,29-Nov-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-124899,29-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Black,Male,28
-124887,29-Nov-20,Warrant/Taken into Custody,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,29
-125478,29-Nov-20,Warrant/Taken into Custody,White,Male,49,23H  ,20-1740.2,PORCH PIRACY ACT OF 2020,White,Female,24
-124895,29-Nov-20,On-View,White,Male,40,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,30
-124893,29-Nov-20,Summoned/Warrant Request,White,Male,34,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,61
-124879,28-Nov-20,Summoned/Warrant Request,White,Male,31,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,63
-125157,28-Nov-20,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Male,33
-124884,28-Nov-20,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,16
-124880,28-Nov-20,On-View,Unknown,Not Applicable,,90Z  ,M3-303,ANIMALS THAT ARE NUISANCES,White,Female,21
-124883,28-Nov-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,25
-124878,28-Nov-20,Warrant/Taken into Custody,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,30
-124922,28-Nov-20,On-View,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,25
-124889,28-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-124924,28-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,32
-125062,28-Nov-20,Summoned/Warrant Request,Unknown,Not Applicable,,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,Black,Male,19
-124952,28-Nov-20,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,19
-125477,28-Nov-20,Summoned/Warrant Request,White,Male,49,23H  ,20-1740.2,PORCH PIRACY ACT OF 2020,White,Female,24
-124882,28-Nov-20,On-View,White,Male,44,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Female,35
-124873,27-Nov-20,On-View,White,Male,40,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,51
-124874,27-Nov-20,On-View,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,45
-124874,27-Nov-20,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,45
-124870,27-Nov-20,Warrant/Taken into Custody,Asian,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,32
-124870,27-Nov-20,Warrant/Taken into Custody,Asian,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,32
-124875,27-Nov-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,81
-124987,27-Nov-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Black,Male,13
-124987,27-Nov-20,On-View,Unknown,Not Applicable,,90G  ,M15-304,POSS/ALC,Black,Male,13
-124876,27-Nov-20,On-View,White,Male,36,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,White,Male,26
-124876,27-Nov-20,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,26
-124876,27-Nov-20,On-View,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,26
-124868,27-Nov-20,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,31
-124859,27-Nov-20,Warrant/Taken into Custody,White,Male,37,90Z  ,21-1531.4,FALSE PERSONATION (All OTHER),Black,Male,25
-124859,27-Nov-20,Warrant/Taken into Custody,White,Male,37,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,25
-124859,27-Nov-20,Warrant/Taken into Custody,White,Male,37,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,25
-124859,27-Nov-20,Warrant/Taken into Custody,White,Male,37,90Z  ,21-540,OBSTRUCTING OFFICER,Black,Male,25
-124861,26-Nov-20,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,35
-124867,26-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,20
-124871,26-Nov-20,On-View,Black,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,27
-124877,26-Nov-20,On-View,White,Male,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,73
-124857,26-Nov-20,On-View,White,Male,41,240  ,21-1720,LARCENY OF AUTO,Black,Male,48
-124857,26-Nov-20,On-View,White,Male,41,220  ,21-1431,BURGLARY - FIRST DEGREE,Black,Male,48
-124864,26-Nov-20,Summoned/Warrant Request,White,Male,32,100  ,21-741,KIDNAPPING,White,Female,58
-124864,26-Nov-20,Summoned/Warrant Request,White,Male,32,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Female,58
-124864,26-Nov-20,Summoned/Warrant Request,White,Male,32,13A  ,21-1289.16,POINTING FIREARMS,White,Female,58
-124864,26-Nov-20,Summoned/Warrant Request,White,Male,32,520  ,21-1289.11,RECKLESS CONDUCT WITH FIREARM,White,Female,58
-124872,26-Nov-20,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,33
-124865,26-Nov-20,On-View,White,Male,58,13A  ,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,65
-124858,25-Nov-20,Warrant/Taken into Custody,Asian,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,34
-124856,25-Nov-20,Warrant/Taken into Custody,White,Male,32,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Black,Male,41
-124856,25-Nov-20,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,41
-124856,25-Nov-20,Warrant/Taken into Custody,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,41
-124856,25-Nov-20,Warrant/Taken into Custody,White,Male,32,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,41
-124866,25-Nov-20,On-View,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,58
-124866,25-Nov-20,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Female,58
-124860,25-Nov-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,43
-124854,25-Nov-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,42
