CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-356020,19-Sep-20,White,Male,,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Male,34
-356020,19-Sep-20,White,Male,,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,34
-356059,19-Sep-20,White,Female,66,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Male,32
-356059,19-Sep-20,White,Female,66,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,Unknown,Unknown,
-356031,19-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Victim,White,Female,20
-356031,19-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,20
-356031,19-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),No Bias,Suspect,Unknown,Unknown,
-356031,19-Sep-20,Native Hawaiian or Other Pacific Islander,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-356018,19-Sep-20,White,Male,25,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Witness,White,Male,5
-356018,19-Sep-20,White,Male,25,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Witness,Unknown,Female,9
-356018,19-Sep-20,White,Male,25,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Victim,White,Male,3
-356018,19-Sep-20,White,Male,25,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,29
-356018,19-Sep-20,White,Male,25,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Other,White,Female,28
-356018,19-Sep-20,White,Male,25,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Other,White,Male,27
-356018,19-Sep-20,White,Male,25,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Other,White,Female,45
-356032,19-Sep-20,White,Male,32,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,No Bias,Victim,White,Female,60
-356032,19-Sep-20,White,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Female,60
-356032,19-Sep-20,White,Male,32,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,No Bias,Victim,White,Female,67
-356032,19-Sep-20,White,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Victim,White,Female,67
-356032,19-Sep-20,White,Male,32,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,No Bias,Suspect,White,Male,35
-356032,19-Sep-20,White,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Male,35
-356032,19-Sep-20,White,Male,32,26A  ,21-1541.1,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500,No Bias,Suspect,White,Female,
-356032,19-Sep-20,White,Male,32,250  ,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,No Bias,Suspect,White,Female,
-356030,19-Sep-20,White,Male,33,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Victim,White,Male,28
-356029,19-Sep-20,White,Female,29,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,19
-356008,19-Sep-20,White,Male,28,210  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (EXTORTION/BLACKMAIL),No Bias,Victim,White,Female,24
-356008,19-Sep-20,White,Male,28,210  ,21-1550.22,TAKING/RECEIVING TAKEN CREDIT CARD (EXTORTION/BLACKMAIL),No Bias,Suspect,Unknown,Unknown,
-356048,19-Sep-20,White,Female,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,55
-356048,19-Sep-20,White,Female,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,48
-356048,19-Sep-20,White,Female,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Female,20
-356048,19-Sep-20,White,Female,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Male,25
-356048,19-Sep-20,White,Female,30,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,Unknown,Male,48
-356009,19-Sep-20,White,Male,28,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,49
-356009,19-Sep-20,White,Male,28,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Victim,White,Female,49
-356009,19-Sep-20,White,Male,28,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-356009,19-Sep-20,White,Male,28,26E  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD),No Bias,Suspect,Unknown,Unknown,
-356010,19-Sep-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,21
-356010,19-Sep-20,White,Male,44,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,24
-356019,19-Sep-20,White,Female,42,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,42
-356024,19-Sep-20,White,Female,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,28
-356024,19-Sep-20,White,Female,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Female,31
-356021,19-Sep-20,Asian,Male,35,11B  ,21-1111,RAPE (FORCIBLE SODOMY),No Bias,Witness,White,Female,19
-356021,19-Sep-20,Asian,Male,35,11B  ,21-1111,RAPE (FORCIBLE SODOMY),No Bias,Witness,White,Female,19
-356021,19-Sep-20,Asian,Male,35,11B  ,21-1111,RAPE (FORCIBLE SODOMY),No Bias,Witness,White,Female,19
-356021,19-Sep-20,Asian,Male,35,11B  ,21-1111,RAPE (FORCIBLE SODOMY),No Bias,Witness,White,Female,20
-356021,19-Sep-20,Asian,Male,35,11B  ,21-1111,RAPE (FORCIBLE SODOMY),No Bias,Victim,White,Female,20
-356021,19-Sep-20,Asian,Male,35,11B  ,21-1111,RAPE (FORCIBLE SODOMY),No Bias,Suspect,White,Male,22
-356021,19-Sep-20,Asian,Male,35,11B  ,21-1111,RAPE (FORCIBLE SODOMY),No Bias,Other,White,Male,23
-355999,19-Sep-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Victim,White,Female,20
-355999,19-Sep-20,White,Male,33,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Victim,White,Female,20
-355999,19-Sep-20,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,20
-355999,19-Sep-20,White,Male,33,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Female,20
-355999,19-Sep-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,American Indian or Alaskan Native,Male,32
-355999,19-Sep-20,White,Male,33,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",No Bias,Suspect,American Indian or Alaskan Native,Male,32
-355999,19-Sep-20,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,American Indian or Alaskan Native,Male,32
-355999,19-Sep-20,White,Male,33,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,American Indian or Alaskan Native,Male,32
-356005,19-Sep-20,White,Male,31,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,,Suspect,White,Male,31
-356005,19-Sep-20,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,31
-356041,18-Sep-20,Asian,Male,35,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Unknown,Male,44
-356023,18-Sep-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,38
-356023,18-Sep-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Suspect,White,Male,32
-356023,18-Sep-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Other,White,Male,26
-356023,18-Sep-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Other,White,Male,32
-356023,18-Sep-20,White,Male,23,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Other,White,Female,
-355998,18-Sep-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Victim,White,Female,17
-355998,18-Sep-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,45
-355997,18-Sep-20,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,30
-356011,18-Sep-20,White,Male,24,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Suspect,White,Male,
-356011,18-Sep-20,White,Male,24,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Reporting Person,Unknown,Female,23
-356012,18-Sep-20,White,Male,36,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,43
-356012,18-Sep-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,43
-356012,18-Sep-20,White,Male,36,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Male,45
-356012,18-Sep-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,White,Male,45
-356014,18-Sep-20,Black,Male,33,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Victim,White,Male,1
-356014,18-Sep-20,Black,Male,33,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,22
-356014,18-Sep-20,Black,Male,33,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,23
-356014,18-Sep-20,Black,Male,33,13B  ,21-843.5.A,CHILD ABUSE BY INJURY (SIMPLE ASSAULT),No Bias,Reporting Person,White,Male,26
-356027,18-Sep-20,White,Male,32,26C  ,21-1545,USING FALSE CHECK (IMPERSONATION),No Bias,Victim,White,Female,22
-356027,18-Sep-20,White,Male,32,26C  ,21-1545,USING FALSE CHECK (IMPERSONATION),No Bias,Suspect,White,Female,49
-356027,18-Sep-20,White,Male,32,26C  ,21-1545,USING FALSE CHECK (IMPERSONATION),No Bias,Other,White,Female,35
-356007,18-Sep-20,White,Male,44,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,27
-356007,18-Sep-20,White,Male,44,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-356013,18-Sep-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,30
-356013,18-Sep-20,White,Male,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,30
-356013,18-Sep-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,32
-356013,18-Sep-20,White,Male,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,32
-356013,18-Sep-20,White,Male,,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Other,White,Male,3
-356013,18-Sep-20,White,Male,,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Other,White,Male,3
-356006,18-Sep-20,White,Male,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Witness,White,Male,24
-356003,18-Sep-20,White,Male,25,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,56
-356003,18-Sep-20,White,Male,25,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,White,Female,30
-356058,18-Sep-20,White,Female,66,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,American Indian or Alaskan Native,Male,20
-356025,18-Sep-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Black,Male,41
-356025,18-Sep-20,White,Male,32,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,36
-355996,18-Sep-20,White,Male,24,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,58
-356081,18-Sep-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,27
-355995,18-Sep-20,Unknown,Not Applicable,,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Victim,White,Female,62
-355995,18-Sep-20,Unknown,Not Applicable,,86C  ,ANIMALEXPOSURE,ANIMAL EXPOSURE / BITE,No Bias,Suspect,White,Female,69
-356004,18-Sep-20,White,Male,28,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,36
-356004,18-Sep-20,White,Male,28,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-356017,18-Sep-20,White,Male,34,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,43
-356121,18-Sep-20,White,Male,40,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,32
-355975,18-Sep-20,White,Male,38,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,Unknown,Unknown,
-355975,18-Sep-20,White,Male,38,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Reporting Person,White,Female,34
-355974,18-Sep-20,White,Male,34,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,70
-356016,18-Sep-20,White,Male,38,26C  ,21-1532,REC MONEY/PROPERTY BY IMPERSONATING ANOTHER,No Bias,Victim,White,Male,46
-356016,18-Sep-20,White,Male,38,26C  ,21-1532,REC MONEY/PROPERTY BY IMPERSONATING ANOTHER,No Bias,Suspect,Unknown,Male,
-355978,18-Sep-20,White,Male,34,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,21
-356015,18-Sep-20,White,Male,38,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,
-356015,18-Sep-20,White,Male,38,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-356002,18-Sep-20,White,Male,33,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,20
-356002,18-Sep-20,White,Male,33,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,1
-355979,18-Sep-20,White,Male,34,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Female,53
-355979,18-Sep-20,White,Male,34,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Black,Male,63
-355971,18-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Male,18
-355971,18-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,30
-355981,17-Sep-20,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,25
-355982,17-Sep-20,White,Male,34,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Female,20
-355982,17-Sep-20,White,Male,34,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,Unknown,Unknown,
-356028,17-Sep-20,White,Male,33,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,41
-356028,17-Sep-20,White,Male,33,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,13
-355972,17-Sep-20,Black,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Unknown,Male,31
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Victim,Unknown,Male,11
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Unknown,Male,11
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Victim,White,Female,
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Victim,White,Male,16
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,16
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Victim,White,Female,41
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,41
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Suspect,White,Male,70
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,70
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Suspect,Unknown,Male,11
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Unknown,Male,11
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Suspect,White,Female,
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Suspect,White,Male,16
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,16
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Complainant,White,Male,36
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Complainant,White,Male,36
-356054,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,,Complainant,Unknown,Female,
-356054,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Complainant,Unknown,Female,
-355983,17-Sep-20,White,Male,23,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,59
-355968,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,16
-355968,17-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,16
-355968,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,Black,Male,15
-355968,17-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,15
-355968,17-Sep-20,Unknown,Not Applicable,,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Reporting Person,White,Male,21
-355968,17-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,21
-355973,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,72
-355973,17-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,59
-355984,17-Sep-20,White,Male,36,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Witness,White,Male,41
-355984,17-Sep-20,White,Male,36,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Female,66
-355984,17-Sep-20,White,Male,36,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,White,Female,40
-355980,17-Sep-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,20
-356092,17-Sep-20,White,Male,52,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Other,Male,25
-356092,17-Sep-20,White,Male,52,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,46
-355985,17-Sep-20,White,Male,44,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Black,Female,22
-355985,17-Sep-20,White,Male,44,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Black,Female,20
-355985,17-Sep-20,White,Male,44,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-355965,17-Sep-20,White,Male,28,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,74
-355994,17-Sep-20,White,Female,66,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,40
-355986,17-Sep-20,White,Male,41,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,White,Female,21
-355986,17-Sep-20,White,Male,41,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,White,Female,20
-355986,17-Sep-20,White,Male,41,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,White,Male,58
-355986,17-Sep-20,White,Male,41,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Other,Unknown,Female,41
-355969,17-Sep-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,30
-355987,17-Sep-20,White,Male,38,13C  ,21-1173,STALKING (INTIMIDATION),No Bias,Victim,White,Female,24
-355988,17-Sep-20,White,Male,41,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,Unknown,Female,44
-355989,17-Sep-20,White,Male,41,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Unknown,Female,62
-355977,17-Sep-20,White,Male,34,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,13
-355977,17-Sep-20,White,Male,34,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,47
-355959,17-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,28
-355959,17-Sep-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,Unknown,Male,24
-355958,16-Sep-20,White,Male,53,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,21
-355958,16-Sep-20,White,Male,53,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,35
-355960,16-Sep-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,29
-355960,16-Sep-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,
-355960,16-Sep-20,White,Male,32,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,
-356492,16-Sep-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,13
-356492,16-Sep-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,67
-356492,16-Sep-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,32
