CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-347690,18-Jan-20,Asian,Male,29,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,White,Male,16
-347690,18-Jan-20,Asian,Male,29,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Victim,White,Male,12
-347690,18-Jan-20,Asian,Male,29,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,White,Male,15
-347690,18-Jan-20,Asian,Male,29,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,White,Male,14
-347690,18-Jan-20,Asian,Male,29,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,White,Male,15
-347690,18-Jan-20,Asian,Male,29,11D  ,21-1123.B,SEXUAL BATTERY,No Bias,Suspect,White,Male,13
-347750,18-Jan-20,White,Male,30,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,29
-347657,18-Jan-20,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,CIRT Investigation,Unknown,Female,27
-347657,18-Jan-20,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Unknown,Male,72
-347657,18-Jan-20,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Unknown,Male,29
-347657,18-Jan-20,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Unknown,Female,
-347657,18-Jan-20,Black,Male,30,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,41
-347658,18-Jan-20,White,Male,33,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,No Bias,Suspect,White,Male,47
-347658,18-Jan-20,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Male,47
-347693,18-Jan-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Victim,White,Female,7
-347693,18-Jan-20,White,Male,30,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Victim,White,Female,7
-347693,18-Jan-20,White,Male,30,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,7
-347693,18-Jan-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,37
-347693,18-Jan-20,White,Male,30,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,37
-347693,18-Jan-20,White,Male,30,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Female,37
-347729,18-Jan-20,White,Male,26,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,50
-347729,18-Jan-20,White,Male,26,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,50
-347729,18-Jan-20,White,Male,26,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,40
-347729,18-Jan-20,White,Male,26,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,40
-347729,18-Jan-20,White,Male,26,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Female,41
-347729,18-Jan-20,White,Male,26,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Female,41
-347694,18-Jan-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,22
-347671,18-Jan-20,White,Male,30,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,23
-347671,18-Jan-20,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,23
-347671,18-Jan-20,White,Male,30,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Male,23
-347671,18-Jan-20,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Male,23
-347671,18-Jan-20,White,Male,30,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,23
-347671,18-Jan-20,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Male,23
-347671,18-Jan-20,White,Male,30,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Female,23
-347671,18-Jan-20,White,Male,30,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,White,Female,23
-347721,18-Jan-20,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,40
-347722,19-Jan-20,White,Male,26,90G  ,M15-301,AGE MISREP,No Bias,Suspect,White,Male,20
-347730,19-Jan-20,,,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Black,Male,21
-347660,19-Jan-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,20
-347661,19-Jan-20,White,Male,33,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,20
-347691,19-Jan-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,41
-347691,19-Jan-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,42
-347696,19-Jan-20,White,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,23
-347696,19-Jan-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,23
-347697,19-Jan-20,American Indian or Alaskan Native,Male,42,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,Other,Male,20
-347697,19-Jan-20,American Indian or Alaskan Native,Male,42,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,20
-347697,19-Jan-20,American Indian or Alaskan Native,Male,42,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,21
-347697,19-Jan-20,American Indian or Alaskan Native,Male,42,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,18
-347698,19-Jan-20,White,Male,33,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,77
-347698,19-Jan-20,White,Male,33,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,43
-347699,19-Jan-20,White,Male,37,23A  ,21-1706,PETIT LARCENY (POCKET-PICKING),No Bias,Victim,White,Female,26
-347699,19-Jan-20,White,Male,37,23A  ,21-1706,PETIT LARCENY (POCKET-PICKING),No Bias,Suspect,Unknown,Unknown,
-347700,19-Jan-20,White,Male,27,23D  ,21-1701,LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Male,36
-347700,19-Jan-20,White,Male,27,23D  ,21-1701,LARCENY (THEFT FROM BUILDING),No Bias,Suspect,White,Female,40
-347673,19-Jan-20,White,Male,39,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,43
-347701,19-Jan-20,White,Male,39,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,36
-347701,19-Jan-20,White,Male,39,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Male,
-347703,19-Jan-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,Black,Male,21
-347703,19-Jan-20,White,Male,27,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Male,20
-347705,19-Jan-20,White,Male,27,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,26
-347705,19-Jan-20,White,Male,27,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,White,Male,41
-347704,19-Jan-20,White,Male,28,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,64
-347706,19-Jan-20,White,Male,33,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Victim,White,Male,24
-347706,19-Jan-20,White,Male,33,240  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),No Bias,Suspect,Unknown,Unknown,
-347835,19-Jan-20,Asian,Male,29,520  ,M15-502,DISCH/FIREARMS,No Bias,Suspect,Black,Male,57
-347708,19-Jan-20,,,,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,Black,Male,20
-347709,19-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Victim,Black,Female,35
-347709,19-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,No Bias,Suspect,White,Male,35
-347710,19-Jan-20,Black,Male,32,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Victim,White,Female,25
-347710,19-Jan-20,Black,Male,32,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,White,Male,26
-347710,19-Jan-20,Black,Male,32,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Suspect,White,Male,26
-347710,19-Jan-20,Black,Male,32,13C  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION),No Bias,Other,White,Female,44
-347711,19-Jan-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,71
-347711,19-Jan-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,48
-347711,19-Jan-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Other,White,Male,74
-347712,19-Jan-20,White,Male,38,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,Black,Male,32
-347713,19-Jan-20,White,Male,27,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,18
-347714,19-Jan-20,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,45
-347714,19-Jan-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,45
-347786,19-Jan-20,White,Male,30,23H  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY),No Bias,Victim,White,Male,31
-347786,19-Jan-20,White,Male,30,23H  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY),No Bias,Suspect,White,Male,57
-347715,19-Jan-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,26
-347718,20-Jan-20,White,Male,28,90D  ,47-6.1064,DUI-DRIVER UNDER 21,No Bias,Suspect,White,Male,17
-347716,20-Jan-20,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,24
-347716,20-Jan-20,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Female,22
-347717,20-Jan-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,28
-347855,20-Jan-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,54
-347723,20-Jan-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,69
-347723,20-Jan-20,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,46
-347724,20-Jan-20,White,Male,40,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,56
-347724,20-Jan-20,White,Male,40,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,27
-347724,20-Jan-20,White,Male,40,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,34
-348002,20-Jan-20,White,Male,50,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Unknown,Female,19
-348002,20-Jan-20,White,Male,50,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,20
-347775,20-Jan-20,American Indian or Alaskan Native,Male,42,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,Asian,Male,24
-347737,20-Jan-20,White,Male,35,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Black,Male,38
-347737,20-Jan-20,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Victim,Black,Male,38
-347737,20-Jan-20,White,Male,35,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,Black,Male,38
-347737,20-Jan-20,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,38
-347737,20-Jan-20,White,Male,35,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,American Indian or Alaskan Native,Female,38
-347737,20-Jan-20,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,American Indian or Alaskan Native,Female,38
-347737,20-Jan-20,White,Male,35,290  ,M15-602,MOLESTING PROP,No Bias,Other,American Indian or Alaskan Native,Female,38
-347737,20-Jan-20,White,Male,35,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,American Indian or Alaskan Native,Female,38
-347743,20-Jan-20,White,Male,50,250  ,21-1592,UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY),No Bias,Reporting Person,White,Male,
-347909,20-Jan-20,American Indian or Alaskan Native,Male,42,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Other,Female,66
-347909,20-Jan-20,American Indian or Alaskan Native,Male,42,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Other,Male,69
-347739,20-Jan-20,Native Hawaiian or Other Pacific Islander,Male,34,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,48
-347744,20-Jan-20,Asian,Male,29,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,57
-347744,20-Jan-20,Asian,Male,29,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Female,57
-347736,20-Jan-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Asian,Female,15
-347736,20-Jan-20,,,,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Asian,Female,48
-347747,20-Jan-20,White,Male,32,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Male,16
-347747,20-Jan-20,White,Male,32,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,16
-347753,20-Jan-20,White,Male,40,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Female,49
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,55
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Witness,White,Female,32
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,119
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Male,15
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,18
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,119
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,15
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,15
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,18
-347759,20-Jan-20,White,Male,37,13B  ,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),No Bias,Other,Black,Male,61
-347741,20-Jan-20,White,Male,32,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,50
-347741,20-Jan-20,White,Male,32,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Other,White,Female,70
-347757,20-Jan-20,Asian,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,44
-347738,20-Jan-20,White,Female,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,61
-347748,20-Jan-20,White,Male,30,23H  ,21-1702,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY),No Bias,Victim,White,Female,40
-347752,20-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,53
-347752,20-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,
-347733,20-Jan-20,White,Male,40,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,57
-347733,20-Jan-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,57
-347733,20-Jan-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,57
-347735,20-Jan-20,Asian,Male,29,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,White,Female,44
-347792,20-Jan-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Male,48
-347792,20-Jan-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Witness,White,Male,17
-347792,20-Jan-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,48
-347740,20-Jan-20,White,Male,35,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,17
-347751,20-Jan-20,White,Female,31,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Male,45
-347758,20-Jan-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,46
-347758,20-Jan-20,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,53
-347749,21-Jan-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Black,Male,30
-347749,21-Jan-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,Black,Male,30
-347749,21-Jan-20,White,Male,32,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,33
-347749,21-Jan-20,White,Male,32,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Female,33
-347776,21-Jan-20,American Indian or Alaskan Native,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,49
-347760,21-Jan-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Witness,White,Female,64
-347760,21-Jan-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,86
-347760,21-Jan-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,27
-347767,21-Jan-20,White,Male,37,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,29
-347761,21-Jan-20,White,Male,39,26A  ,21-1503,DEFRAUDING AN INNKEEPER (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Male,61
-347761,21-Jan-20,White,Male,39,26A  ,21-1503,DEFRAUDING AN INNKEEPER (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,70
-347761,21-Jan-20,White,Male,39,26A  ,21-1503,DEFRAUDING AN INNKEEPER (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,White,Male,
-347761,21-Jan-20,White,Male,39,26A  ,21-1503,DEFRAUDING AN INNKEEPER (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Other,White,Female,
-347777,21-Jan-20,Black,Male,31,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Female,24
-347768,21-Jan-20,White,Male,43,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,American Indian or Alaskan Native,Male,15
-347768,21-Jan-20,White,Male,43,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,25
-347774,21-Jan-20,American Indian or Alaskan Native,Male,42,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,70
-347762,21-Jan-20,White,Male,35,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Female,47
-347762,21-Jan-20,White,Male,35,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,Unknown,Unknown,
-347769,21-Jan-20,White,Male,43,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,White,Female,71
-347810,21-Jan-20,Asian,Male,29,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,50
-347810,21-Jan-20,Asian,Male,29,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,50
-347764,21-Jan-20,White,Male,59,90Z  ,57-584.F,Violation of the Sex Offender Act (Transient failing to check in every seven days).,No Bias,Suspect - Non IBR,White,Male,36
-347764,21-Jan-20,White,Male,59,90Z  ,57-584.F,Violation of the Sex Offender Act (Transient failing to check in every seven days).,No Bias,Witness,White,Male,
-347764,21-Jan-20,White,Male,59,90Z  ,57-584.F,Violation of the Sex Offender Act (Transient failing to check in every seven days).,No Bias,Witness,White,Male,35
-347954,21-Jan-20,White,Male,37,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,White,Male,45
-347954,21-Jan-20,White,Male,37,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Reporting Person,White,Male,65
-347954,21-Jan-20,White,Male,37,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Other,White,Female,50
-347856,21-Jan-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,24
-347770,21-Jan-20,White,Male,43,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Male,27
-347779,21-Jan-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Female,44
-347779,21-Jan-20,White,Male,40,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,68
-347778,21-Jan-20,,,,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Female,25
-347797,21-Jan-20,White,Female,37,90B  ,M15-410,TRUANCY,No Bias,Suspect,Black,Male,16
-347811,21-Jan-20,,,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,Unknown,Male,22
-347811,21-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Unknown,Male,22
-347811,21-Jan-20,,,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,
-347811,21-Jan-20,,,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,
-347780,21-Jan-20,White,Male,43,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,White,Male,29
-347780,21-Jan-20,White,Male,43,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,39
-347782,21-Jan-20,White,Male,38,520  ,21-1272,CARRYING WEAPONS,No Bias,Victim,White,Male,21
-347782,21-Jan-20,White,Male,38,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,21
-347782,21-Jan-20,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Victim,White,Male,21
-347782,21-Jan-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Victim,White,Male,21
-347782,21-Jan-20,White,Male,38,87F  ,47-11.604,FAILURE TO SIGNAL ON TURNING,No Bias,Victim,White,Male,21
-347782,21-Jan-20,White,Male,38,520  ,21-1272,CARRYING WEAPONS,No Bias,Suspect,White,Male,27
-347782,21-Jan-20,White,Male,38,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,27
-347782,21-Jan-20,White,Male,38,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,27
-347782,21-Jan-20,White,Male,38,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,27
