ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-100674,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,Black,Male,20
-100674,3/18/2017,Warrant/Taken into Custody,White,Male,46,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,20
-100671,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,White,Female,23
-100671,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-421,CONSPIRACY,White,Female,23
-100671,3/18/2017,Warrant/Taken into Custody,White,Male,46,13B  ,21-650.6,ASSAULT &OR BATTERY ON WITNESS/JUROR/COURT WORKER (SIMPLE ASSAULT),White,Female,23
-100671,3/18/2017,Warrant/Taken into Custody,White,Male,46,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,White,Female,23
-100671,3/18/2017,Warrant/Taken into Custody,White,Male,46,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Female,23
-100671,3/18/2017,Warrant/Taken into Custody,White,Male,46,88C  ,OWARR,WARRANT-OTHER,White,Female,23
-100671,3/18/2017,Warrant/Taken into Custody,White,Male,46,240,21-1720,LARCENY OF AUTO,White,Female,23
-100671,3/18/2017,Warrant/Taken into Custody,White,Male,46,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Female,23
-100672,3/18/2017,Warrant/Taken into Custody,White,Male,46,13B  ,21-650.6,ASSAULT &OR BATTERY ON WITNESS/JUROR/COURT WORKER (SIMPLE ASSAULT),White,Female,28
-100672,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,White,Female,28
-100672,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-421,CONSPIRACY,White,Female,28
-100673,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-421,CONSPIRACY,White,Male,31
-100673,3/18/2017,Warrant/Taken into Custody,White,Male,46,13B  ,21-650.6,ASSAULT &OR BATTERY ON WITNESS/JUROR/COURT WORKER (SIMPLE ASSAULT),White,Male,31
-100673,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,White,Male,31
-100668,3/18/2017,Warrant/Taken into Custody,White,Male,46,13B  ,21-650.6,ASSAULT &OR BATTERY ON WITNESS/JUROR/COURT WORKER (SIMPLE ASSAULT),White,Female,43
-100668,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,White,Female,43
-100668,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-421,CONSPIRACY,White,Female,43
-100669,3/18/2017,Warrant/Taken into Custody,White,Male,46,13B  ,21-650.6,ASSAULT &OR BATTERY ON WITNESS/JUROR/COURT WORKER (SIMPLE ASSAULT),Black,Male,22
-100669,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,Black,Male,22
-100669,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-421,CONSPIRACY,Black,Male,22
-100670,3/18/2017,Warrant/Taken into Custody,White,Male,46,13B  ,21-650.6,ASSAULT &OR BATTERY ON WITNESS/JUROR/COURT WORKER (SIMPLE ASSAULT),White,Female,24
-100670,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,White,Female,24
-100670,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-421,CONSPIRACY,White,Female,24
-100666,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-421,CONSPIRACY,White,Female,31
-100666,3/18/2017,Warrant/Taken into Custody,White,Male,46,13B  ,21-650.6,ASSAULT &OR BATTERY ON WITNESS/JUROR/COURT WORKER (SIMPLE ASSAULT),White,Female,31
-100666,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,White,Female,31
-100667,3/18/2017,Warrant/Taken into Custody,White,Male,46,13B  ,21-650.6,ASSAULT &OR BATTERY ON WITNESS/JUROR/COURT WORKER (SIMPLE ASSAULT),White,Male,38
-100667,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-455,PREVENTING WITNESS FROM ATTENDING COURT,White,Male,38
-100667,3/18/2017,Warrant/Taken into Custody,White,Male,46,90Z  ,21-421,CONSPIRACY,White,Male,38
-99493,3/18/2017,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,Unknown,Female,23
-99493,3/18/2017,Warrant/Taken into Custody,White,Male,27,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Female,23
-99488,3/18/2017,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-99497,3/18/2017,On-View,White,Male,32,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,23
-99534,3/18/2017,Warrant/Taken into Custody,White,Male,42,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,19
-99534,3/18/2017,Warrant/Taken into Custody,White,Male,42,09A  ,21-701.7,MURDER FIRST DEGREE,White,Male,19
-99516,3/18/2017,On-View,Black,Male,28,88A  ,CWARR,WARRANT-COUNTY,Black,Male,47
-99506,3/19/2017,Summoned/Warrant Request,White,Male,33,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,White,Female,19
-99491,3/19/2017,Summoned/Warrant Request,White,Male,36,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,37
-99490,3/19/2017,Warrant/Taken into Custody,White,Male,38,88A  ,CWARR,WARRANT-COUNTY,White,Male,22
-99495,3/19/2017,On-View,White,Male,32,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,35
-99495,3/19/2017,On-View,White,Male,32,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,35
-99495,3/19/2017,On-View,White,Male,32,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,35
-99495,3/19/2017,On-View,White,Male,32,220,21-1435,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,35
-99495,3/19/2017,On-View,White,Male,32,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Male,35
-99502,3/19/2017,On-View,Other,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,51
-99507,3/19/2017,On-View,White,Male,37,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Female,32
-99514,3/19/2017,On-View,White,Female,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,48
-99515,3/19/2017,On-View,White,Female,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,19
-99523,3/19/2017,On-View,White,Male,31,90Z  ,M15-702,INTER W/OFF PROC,White,Female,55
-99501,3/19/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Male,45
-99526,3/19/2017,On-View,White,Male,43,280,47-4.103,RECEIVE/POSSESS/CONCEAL STOLEN VEHICLE,White,Female,26
-99526,3/19/2017,On-View,White,Male,43,88A  ,CWARR,WARRANT-COUNTY,White,Female,26
-99504,3/19/2017,On-View,White,Male,30,87F  ,47-7.507,OPERATING MOTOR VEHICLE IN ACCIDENT W/O INSURANCE,White,Male,63
-99504,3/19/2017,On-View,White,Male,30,87F  ,47-1151,OPERATING VEHICLE WITHOUT PROPER TAG/DECAL,White,Male,63
-99504,3/19/2017,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,63
-99522,3/19/2017,On-View,White,Male,27,90Z  ,M15-702,INTER W/OFF PROC,White,Male,33
-99503,3/19/2017,Warrant/Taken into Custody,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,21
-99508,3/19/2017,On-View,White,Male,29,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,36
-99508,3/19/2017,On-View,White,Male,29,13C  ,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,Black,Male,36
-99510,3/19/2017,On-View,White,Male,27,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),White,Male,38
-99511,3/19/2017,On-View,White,Male,31,35A  ,63-2.402.B.1,POSSESSION OF CDS,Black,Male,36
-99511,3/19/2017,On-View,White,Male,31,520,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),Black,Male,36
-99511,3/19/2017,On-View,White,Male,31,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,36
-99511,3/19/2017,On-View,White,Male,31,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,36
-99509,3/19/2017,On-View,White,Male,34,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,29
-99519,3/20/2017,On-View,White,Male,33,35A  ,M15-408,POSS/MARIJ,White,Male,25
-99518,3/20/2017,On-View,White,Male,36,88A  ,CWARR,WARRANT-COUNTY,White,Female,37
-99518,3/20/2017,On-View,White,Male,36,90Z  ,21-540,OBSTRUCTING OFFICER,White,Female,37
-99520,3/20/2017,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,White,Male,51
-99520,3/20/2017,Warrant/Taken into Custody,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,51
-99533,3/20/2017,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,37
-99524,3/20/2017,On-View,White,Male,27,11D  ,21-1123.B,SEXUAL BATTERY,White,Male,17
-99524,3/20/2017,On-View,White,Male,27,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,17
-99524,3/20/2017,On-View,White,Male,27,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,17
-99540,3/20/2017,On-View,White,Male,35,90Z  ,M15-702,INTER W/OFF PROC,White,Female,24
-99540,3/20/2017,On-View,White,Male,35,88A  ,CWARR,WARRANT-COUNTY,White,Female,24
-99543,3/20/2017,On-View,White,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,33
-99527,3/20/2017,Warrant/Taken into Custody,White,Male,30,88C  ,OWARR,WARRANT-OTHER,White,Male,23
-99535,3/20/2017,Warrant/Taken into Custody,White,Male,42,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,White,Male,23
-99535,3/20/2017,Warrant/Taken into Custody,White,Male,42,09A  ,21-701.7,MURDER FIRST DEGREE,White,Male,23
-99530,3/20/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,50
-99536,3/20/2017,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,36
-99537,3/20/2017,On-View,White,Male,42,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,21
-99538,3/20/2017,On-View,White,Male,42,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,Unknown,Male,20
-99531,3/20/2017,On-View,Black,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,61
-99528,3/21/2017,On-View,White,Male,35,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Black,Male,29
-99557,3/21/2017,On-View,White,Male,38,90Z  ,M15-406,UNDER INFLUENCE/NARC,Black,Male,29
-99541,3/21/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,15
-99542,3/21/2017,On-View,White,Female,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-99546,3/21/2017,On-View,White,Male,31,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,43
-99546,3/21/2017,On-View,White,Male,31,88A  ,CWARR,WARRANT-COUNTY,White,Male,43
-99546,3/21/2017,On-View,White,Male,31,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,43
-99546,3/21/2017,On-View,White,Male,31,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,43
-99564,3/21/2017,On-View,White,Male,49,90E  ,M15-302,PUBLIC INTOX,White,Male,50
-99564,3/21/2017,On-View,White,Male,49,90Z  ,M15-503,DIST THE PEACE,White,Male,50
-99564,3/21/2017,On-View,White,Male,49,90Z  ,M15-702,INTER W/OFF PROC,White,Male,50
-99555,3/22/2017,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,28
-99553,3/22/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-99550,3/22/2017,On-View,White,Male,42,35A  ,63-2.402.B.1,POSSESSION OF CDS,Unknown,Male,20
-99550,3/22/2017,On-View,White,Male,42,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Unknown,Male,20
-99550,3/22/2017,On-View,White,Male,42,87F  ,47-11.801,CARELESS DRIVING,Unknown,Male,20
-99547,3/22/2017,On-View,White,Male,32,90Z  ,21-1211.1,"INTERRUPTION, DISRUPTION, OR INTERFERENCE WITH EMERGENCY TELEPHONE CALL",White,Male,35
-99547,3/22/2017,On-View,White,Male,32,13B  ,21-644.H,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT),White,Male,35
-99548,3/22/2017,On-View,White,Male,54,90E  ,M15-302,PUBLIC INTOX,White,Female,33
-99590,3/22/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,28
-99554,3/22/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,60
-99581,3/22/2017,On-View,White,Male,55,90Z  ,M15-503,DIST THE PEACE,White,Male,18
-99568,3/22/2017,Warrant/Taken into Custody,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-99568,3/22/2017,Warrant/Taken into Custody,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-99573,3/22/2017,Warrant/Taken into Custody,White,Male,46,88A  ,CWARR,WARRANT-COUNTY,White,Male,40
-99576,3/22/2017,On-View,White,Male,27,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,63
-99577,3/23/2017,On-View,White,Male,49,90E  ,M15-302,PUBLIC INTOX,White,Female,46
-99575,3/23/2017,On-View,White,Male,54,90D  ,47-761,DRIVING WHILE IMPAIRED / DWI,White,Female,23
-99584,3/23/2017,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Female,18
-99584,3/23/2017,On-View,White,Male,30,90B  ,M15-402,CURFEW VIOL,White,Female,18
-99591,3/23/2017,On-View,White,Male,30,90Z  ,M15-702,INTER W/OFF PROC,White,Female,36
-99585,3/23/2017,On-View,White,Female,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,25
-99586,3/23/2017,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,42
-99586,3/23/2017,Warrant/Taken into Custody,White,Male,,90Z  ,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,Black,Male,42
-99586,3/23/2017,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-COUNTY,Black,Male,42
-99588,3/23/2017,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-COUNTY,White,Female,46
-99622,3/24/2017,On-View,White,Male,30,90J  ,M15-605,TRESPASSING,White,Female,20
-99621,3/24/2017,On-View,White,Male,30,90J  ,M15-605,TRESPASSING,White,Female,30
-99625,3/24/2017,On-View,White,Male,37,90J  ,M15-605,TRESPASSING,White,Female,21
-99623,3/24/2017,On-View,White,Male,37,90J  ,M15-605,TRESPASSING,Unknown,Male,20
-99624,3/24/2017,On-View,White,Male,37,90J  ,M15-605,TRESPASSING,White,Female,19
-99750,3/24/2017,On-View,White,Male,33,90J  ,M15-605,TRESPASSING,White,Female,20
-99599,3/24/2017,On-View,White,Male,34,35A  ,M15-408,POSS/MARIJ,Black,Male,24
-99601,3/24/2017,On-View,White,Male,34,90G  ,M15-304,POSS/ALC,White,Male,21
-99594,3/24/2017,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,19
-99600,3/24/2017,On-View,White,Male,30,90Z  ,M15-407,INDECENT EXPOSURE,White,Female,19
-99595,3/24/2017,On-View,White,Male,29,90Z  ,M15-709,UNLAWFUL USE/DL,White,Male,20
-99592,3/24/2017,On-View,White,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,26
-99589,3/24/2017,On-View,White,Male,30,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,20
-99589,3/24/2017,On-View,White,Male,30,90E  ,37-8,PUBLIC INTOXICATION,White,Male,20
-99604,3/24/2017,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,Black,Male,48
-99602,3/24/2017,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,Black,Male,46
-99598,3/24/2017,Summoned/Warrant Request,White,Male,40,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,14
-99603,3/24/2017,Summoned/Warrant Request,White,Male,40,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,14
-99596,3/24/2017,Warrant/Taken into Custody,White,Male,34,88A  ,CWARR,WARRANT-COUNTY,Black,Male,48
-99597,3/24/2017,Warrant/Taken into Custody,Black,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,34
-99609,3/24/2017,On-View,Other,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-99608,3/24/2017,Warrant/Taken into Custody,White,Male,30,88A  ,CWARR,WARRANT-COUNTY,White,Female,28
-100022,3/24/2017,Summoned/Warrant Request,White,Male,35,90Z  ,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Female,39
-100022,3/24/2017,Summoned/Warrant Request,White,Male,35,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),White,Female,39
-99620,3/24/2017,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,44
-99619,3/24/2017,On-View,White,Male,,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,47
-99614,3/25/2017,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,29
-99617,3/25/2017,On-View,White,Male,38,90B  ,M15-402,CURFEW VIOL,Unknown,Male,16
-99610,3/25/2017,On-View,White,Male,30,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,27
-99610,3/25/2017,On-View,White,Male,30,35A  ,63-2.402C,POSS CDS WITHIN 1000FT PARK/SCHOOL/MINOR UNDER 12,White,Male,27
-99610,3/25/2017,On-View,White,Male,30,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,27
-99616,3/25/2017,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,69
-99637,3/25/2017,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX,White,Male,35
-99637,3/25/2017,On-View,White,Male,27,290,M15-602,MOLESTING PROP,White,Male,35
-99640,3/25/2017,On-View,White,Male,47,90Z  ,M15-405,CONSUMING/HARM SUB,White,Male,30
-99633,3/25/2017,Warrant/Taken into Custody,White,Male,27,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,31
-99629,3/25/2017,On-View,White,Male,37,90G  ,M15-305,FURN/ALC,White,Male,46
-99644,3/25/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,55
-99631,3/25/2017,On-View,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,57
-99631,3/25/2017,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,57
-99630,3/25/2017,On-View,White,Male,37,90G  ,M15-305,FURN/ALC,White,Female,75
-99632,3/25/2017,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Male,24
-99659,3/25/2017,On-View,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Male,19
-99659,3/25/2017,On-View,White,Male,32,90Z  ,M9-102,FIREWORKS VIOLATION,White,Male,19
-99652,3/25/2017,On-View,White,Male,29,35A  ,M15-408,POSS/MARIJ,Unknown,Female,17
-99635,3/26/2017,On-View,White,Male,38,90G  ,M15-304,POSS/ALC,White,Male,20
-99693,3/26/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-99634,3/26/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,73
-99638,3/26/2017,On-View,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,21
-99643,3/26/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,14
-99646,3/26/2017,On-View,White,Male,33,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,28
-99642,3/26/2017,Warrant/Taken into Custody,White,Male,29,88B  ,MWARR,WARRANT-MUNICIPAL,Black,Female,40
-99749,3/26/2017,Summoned/Warrant Request,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,33
-99649,3/27/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Unknown,Male,18
-99835,3/27/2017,Summoned/Warrant Request,White,Male,32,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,18
-99836,3/27/2017,Summoned/Warrant Request,White,Male,32,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,18
-99662,3/27/2017,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,13
-99663,3/27/2017,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,53
-99697,3/27/2017,Summoned/Warrant Request,White,Male,54,90Z  ,21-1951,COMPUTER CRIME ACT (ALL OTHER OFFENSES),Unknown,Male,24
-99671,3/27/2017,On-View,White,Male,36,23F  ,21-1435,BURGLARY FROM AUTO - SECOND DEGREE (THEFT FROM MOTOR VEHICLE),White,Female,33
-99653,3/27/2017,Summoned/Warrant Request,White,Male,49,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,36
-99680,3/27/2017,On-View,White,Male,41,90B  ,M15-410,TRUANCY,White,Female,15
-99679,3/27/2017,On-View,White,Male,55,90B  ,M15-410,TRUANCY,White,Male,17
-99678,3/27/2017,On-View,White,Male,36,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Male,25
-99670,3/27/2017,On-View,White,Male,27,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,48
-99656,3/27/2017,On-View,White,Male,33,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Female,36
-99657,3/27/2017,On-View,White,Male,37,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Female,35
-99657,3/27/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,35
-99658,3/27/2017,On-View,White,Male,37,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,Black,Male,6
-99658,3/27/2017,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,6
-99673,3/27/2017,On-View,White,Male,27,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,31
-99673,3/27/2017,On-View,White,Male,27,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,31
-99665,3/27/2017,Summoned/Warrant Request,White,Male,37,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,Black,Male,18
-99705,3/27/2017,Warrant/Taken into Custody,White,Male,,88A  ,CWARR,WARRANT-COUNTY,White,Male,25
-99705,3/27/2017,Warrant/Taken into Custody,White,Male,,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-99668,3/27/2017,On-View,White,Male,46,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,33
-99660,3/27/2017,On-View,White,Male,30,90Z  ,M13-2803,FAILURE TO OBTAIN SOLICITOR'S LICENSE,Black,Male,31
-99660,3/27/2017,On-View,White,Male,30,35A  ,M15-408,POSS/MARIJ,Black,Male,31
-99661,3/27/2017,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-99664,3/27/2017,Warrant/Taken into Custody,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,53
-99686,3/27/2017,On-View,White,Male,32,90E  ,M15-302,PUBLIC INTOX,White,Male,28
-99667,3/28/2017,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,24
-99672,3/28/2017,On-View,White,Male,37,90Z  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV,White,Male,17
-99672,3/28/2017,On-View,White,Male,37,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,17
-99672,3/28/2017,On-View,White,Male,37,88A  ,CWARR,WARRANT-COUNTY,White,Male,17
-99683,3/28/2017,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,31
-99681,3/28/2017,Summoned/Warrant Request,White,Male,36,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),White,Male,19
-99681,3/28/2017,Summoned/Warrant Request,White,Male,36,250,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,White,Male,19
-99695,3/28/2017,On-View,White,Male,33,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Male,30
-99695,3/28/2017,On-View,White,Male,33,90E  ,M15-302,PUBLIC INTOX,Unknown,Male,30
-99689,3/28/2017,On-View,White,Male,54,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,37
-99694,3/28/2017,Warrant/Taken into Custody,White,Male,47,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,30
