CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-358770,12-Dec-20,White,Male,25,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,19
-358770,12-Dec-20,White,Male,25,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Other,White,Female,19
-358770,12-Dec-20,White,Male,25,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Other,White,Female,56
-358771,12-Dec-20,White,Male,36,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,Unknown,Male,54
-358771,12-Dec-20,White,Male,36,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,Unknown,Female,42
-358771,12-Dec-20,White,Male,36,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Reporting Person,White,Male,
-358749,12-Dec-20,White,Male,41,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Male,71
-358749,12-Dec-20,White,Male,41,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Suspect,Unknown,Male,
-358804,12-Dec-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,0
-358804,12-Dec-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Male,21
-358804,12-Dec-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Female,20
-358804,12-Dec-20,White,Male,33,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,White,Male,1
-358871,12-Dec-20,White,Male,33,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Witness,White,Male,
-358871,12-Dec-20,White,Male,33,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Witness,Unknown,Unknown,
-358871,12-Dec-20,White,Male,33,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Witness,White,Female,28
-358871,12-Dec-20,White,Male,33,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,39
-358871,12-Dec-20,White,Male,33,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Suspect,Black,Female,31
-358760,12-Dec-20,White,Male,36,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,Black,Female,21
-358760,12-Dec-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Black,Female,21
-358750,12-Dec-20,White,Male,50,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,23
-358803,12-Dec-20,White,Male,26,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,51
-358745,12-Dec-20,White,Male,35,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,23
-358745,12-Dec-20,White,Male,35,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,22
-358745,12-Dec-20,White,Male,35,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Reporting Person,White,Female,56
-358802,12-Dec-20,White,Male,26,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,Black,Male,27
-358802,12-Dec-20,White,Male,26,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Suspect,White,Female,119
-358741,12-Dec-20,White,Male,36,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,21
-358787,12-Dec-20,White,Male,28,90Z  ,M15-405,CONSUME/POSSESS/SELL/HARMFUL SUBSTANCE,No Bias,Suspect,White,Male,32
-358743,11-Dec-20,White,Male,40,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,Asian,Female,52
-358740,11-Dec-20,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,56
-358738,11-Dec-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,29
-358800,11-Dec-20,White,Male,36,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,Black,Female,32
-358800,11-Dec-20,White,Male,36,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,Black,Male,35
-358739,11-Dec-20,Black,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Female,31
-358739,11-Dec-20,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,31
-358788,11-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,31
-358788,11-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,27
-358801,11-Dec-20,White,Male,25,210  ,21-1481,EXTORTION,No Bias,Victim,White,Female,21
-358801,11-Dec-20,White,Male,25,26A  ,21-1541.2,OBTAIN PROPERTY BY FALSE PRETENSE >$500 (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,21
-358746,11-Dec-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,36
-358746,11-Dec-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,36
-358746,11-Dec-20,White,Male,33,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Reporting Person,Black,Female,59
-358746,11-Dec-20,White,Male,33,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Reporting Person,Black,Female,59
-358789,11-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Victim,White,Male,38
-358789,11-Dec-20,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,No Bias,Suspect,White,Male,20
-358734,11-Dec-20,White,Male,24,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,64
-358734,11-Dec-20,White,Male,24,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Male,70
-358734,11-Dec-20,White,Male,24,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,60
-358734,11-Dec-20,White,Male,24,86M  ,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,No Bias,Other,White,Female,58
-358762,11-Dec-20,White,Male,31,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Female,84
-358762,11-Dec-20,White,Male,31,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Female,60
-358762,11-Dec-20,White,Male,31,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Other,White,Female,
-358799,11-Dec-20,White,Male,33,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,Unknown,Male,58
-358799,11-Dec-20,White,Male,33,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Victim,White,Female,39
-358798,11-Dec-20,White,Male,33,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Victim,White,Female,61
-358798,11-Dec-20,White,Male,33,90Z  ,21-1172,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES),No Bias,Suspect,White,Male,
-358797,11-Dec-20,White,Male,31,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Witness,White,Female,35
-358797,11-Dec-20,White,Male,31,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Witness,White,Female,
-358797,11-Dec-20,White,Male,31,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,31
-358797,11-Dec-20,White,Male,31,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Suspect,White,Female,39
-358735,11-Dec-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,13
-358735,11-Dec-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,White,Female,53
-358735,11-Dec-20,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Male,
-358733,11-Dec-20,White,Male,36,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,39
-358733,11-Dec-20,White,Male,36,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,39
-358733,11-Dec-20,White,Male,36,90Z  ,M15-408A,POSS/MARIJ MV,No Bias,Suspect,White,Male,39
-358733,11-Dec-20,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,No Bias,Suspect,White,Male,39
-358733,11-Dec-20,White,Male,36,87F  ,M20-509C2,DUS,No Bias,Suspect,White,Male,39
-358761,11-Dec-20,White,Male,24,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-358761,11-Dec-20,White,Male,24,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,White,Male,65
-358744,11-Dec-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Victim,Unknown,Male,
-358744,11-Dec-20,White,Male,34,26C  ,21-1531,FALSE PERSONATION,No Bias,Victim,Unknown,Male,
-358744,11-Dec-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,28
-358744,11-Dec-20,White,Male,34,26C  ,21-1531,FALSE PERSONATION,No Bias,Suspect,Black,Male,28
-358796,11-Dec-20,White,Male,33,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,34
-358731,11-Dec-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Victim,White,Male,6
-358731,11-Dec-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Victim,White,Male,4
-358731,11-Dec-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Victim,White,Female,17
-358731,11-Dec-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Suspect,White,Female,38
-358731,11-Dec-20,White,Female,42,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Suspect,White,Male,52
-358742,11-Dec-20,Black,Male,33,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Suspect,White,Male,35
-358742,11-Dec-20,Black,Male,33,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Reporting Person,White,Male,65
-358877,11-Dec-20,White,Female,,90Z  ,M3-402,DOG AT LARGE,No Bias,Suspect,White,Male,20
-358726,11-Dec-20,White,Female,46,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Victim,White,Female,22
-358726,11-Dec-20,White,Female,46,11D  ,21-1123,LEWD OR INDECENT PROPOSALS/ACTS TO CHILD (FORCIBLE FONDLING),No Bias,Suspect,White,Male,50
-358795,11-Dec-20,White,Male,46,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,33
-358795,11-Dec-20,White,Male,46,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Female,33
-358794,11-Dec-20,White,Female,29,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,39
-358737,11-Dec-20,White,Male,47,90Z  ,10-7102,CHILD ABUSE,No Bias,Victim,White,Male,9
-358737,11-Dec-20,White,Male,47,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Victim,White,Male,9
-358737,11-Dec-20,White,Male,47,90Z  ,10-7102,CHILD ABUSE,No Bias,Victim,Unknown,Female,51
-358737,11-Dec-20,White,Male,47,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Victim,Unknown,Female,51
-358737,11-Dec-20,White,Male,47,90Z  ,10-7102,CHILD ABUSE,No Bias,Suspect,Unknown,Male,42
-358737,11-Dec-20,White,Male,47,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,Unknown,Male,42
-358737,11-Dec-20,White,Male,47,90Z  ,10-7102,CHILD ABUSE,No Bias,Reporting Person,White,Female,34
-358737,11-Dec-20,White,Male,47,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Reporting Person,White,Female,34
-358783,11-Dec-20,White,Male,28,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),No Bias,Suspect,Unknown,Unknown,
-358783,11-Dec-20,White,Male,28,23H  ,21-1708,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY),No Bias,Reporting Person,White,Male,50
-358782,11-Dec-20,White,Male,46,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,33
-358782,11-Dec-20,White,Male,46,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,33
-358782,11-Dec-20,White,Male,46,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,32
-358769,11-Dec-20,White,Male,38,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),No Bias,Reporting Person,White,Female,53
-358736,11-Dec-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,13
-358736,11-Dec-20,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,White,Female,56
-358790,11-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,31
-358790,11-Dec-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,Unknown,Female,
-358724,11-Dec-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,15
-358724,11-Dec-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,15
-358724,11-Dec-20,White,Male,39,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,Unknown,Male,48
-358781,11-Dec-20,White,Male,23,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,Black,Male,31
-358727,11-Dec-20,White,Male,36,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,23
-358650,11-Dec-20,Black,Male,31,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,38
-358663,10-Dec-20,White,Male,31,120  ,21-791,ROBBERY,No Bias,Victim,White,Female,49
-358663,10-Dec-20,White,Male,31,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,49
-358663,10-Dec-20,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Female,49
-358663,10-Dec-20,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,49
-358663,10-Dec-20,White,Male,31,120  ,21-791,ROBBERY,No Bias,Victim,White,Female,48
-358663,10-Dec-20,White,Male,31,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,48
-358663,10-Dec-20,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Victim,White,Female,48
-358663,10-Dec-20,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Victim,White,Female,48
-358663,10-Dec-20,White,Male,31,120  ,21-791,ROBBERY,No Bias,Suspect,Black,Male,38
-358663,10-Dec-20,White,Male,31,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Suspect,Black,Male,38
-358663,10-Dec-20,White,Male,31,13A  ,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON,No Bias,Suspect,Black,Male,38
-358663,10-Dec-20,White,Male,31,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),No Bias,Suspect,Black,Male,38
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Victim,White,Female,32
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,32
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,White,Female,32
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Victim,White,Female,32
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Victim,White,Female,76
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,76
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,White,Female,76
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Victim,White,Female,76
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Victim,Unknown,Unknown,
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Unknown,
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,Unknown,Unknown,
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Victim,Unknown,Unknown,
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Victim,Unknown,Unknown,
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Unknown,
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,Unknown,Unknown,
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Victim,Unknown,Unknown,
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Victim,White,Female,25
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,25
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,White,Female,25
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Victim,White,Female,25
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Victim,White,Male,31
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,31
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,White,Male,31
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Victim,White,Male,31
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Victim,Unknown,Female,
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,Unknown,Female,
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,Unknown,Female,
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Victim,Unknown,Female,
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Suspect,White,Male,20
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,20
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Suspect,White,Male,20
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Suspect,White,Male,20
-358685,10-Dec-20,White,Male,39,90Z  ,21-1550.28,POSSESSION OF CREDIT CARD BELONGING TO ANOTHER,No Bias,Suspect,White,Female,37
-358685,10-Dec-20,White,Male,39,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Female,37
-358685,10-Dec-20,White,Male,39,290  ,21-1787,LOITER/INJURE/MOLEST MOTOR VEHICLE - JOY RIDE (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Suspect,White,Female,37
-358685,10-Dec-20,White,Male,39,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),No Bias,Suspect,White,Female,37
-358725,10-Dec-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,44
-358725,10-Dec-20,White,Male,34,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,White,Female,22
-358654,10-Dec-20,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Unknown,Female,40
-358654,10-Dec-20,White,Male,23,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,29
-358723,10-Dec-20,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,30
-359092,10-Dec-20,White,Male,27,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,56
-358649,10-Dec-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,26
-358728,10-Dec-20,Black,Male,31,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Female,28
-358728,10-Dec-20,Black,Male,31,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,White,Female,28
-358791,10-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,50
-358791,10-Dec-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,Unknown,Male,24
-358722,10-Dec-20,White,Male,28,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Witness,Unknown,Male,58
-358722,10-Dec-20,White,Male,28,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Witness,Unknown,Male,58
-358722,10-Dec-20,White,Male,28,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Victim,White,Female,39
-358722,10-Dec-20,White,Male,28,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Victim,White,Female,39
-358722,10-Dec-20,White,Male,28,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Suspect,Black,Male,
-358722,10-Dec-20,White,Male,28,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Suspect,Black,Male,
-358722,10-Dec-20,White,Male,28,11C  ,21-1111.1,RAPE BY INSTRUMENTATION,No Bias,Other,White,Male,57
-358722,10-Dec-20,White,Male,28,11A  ,21-1114.A,FIRST DEGREE RAPE (FORCIBLE RAPE),No Bias,Other,White,Male,57
-358872,10-Dec-20,White,Male,36,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,24
