CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-351145,01-May-20,White,Male,27,11D  ,21-843.5.F,SEXUAL ABUSE - CHILD UNDER 12 (FORCIBLE FONDLING),No Bias,Reporting Person,White,Female,31
-351145,01-May-20,White,Male,27,11D  ,21-843.5.F,SEXUAL ABUSE - CHILD UNDER 12 (FORCIBLE FONDLING),No Bias,Other,Unknown,Male,4
-351145,01-May-20,White,Male,27,11D  ,21-843.5.F,SEXUAL ABUSE - CHILD UNDER 12 (FORCIBLE FONDLING),No Bias,Other,Unknown,Male,3
-351145,01-May-20,White,Male,27,11D  ,21-843.5.F,SEXUAL ABUSE - CHILD UNDER 12 (FORCIBLE FONDLING),No Bias,Other,Unknown,Male,
-351220,01-May-20,White,Male,34,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,Black,Female,43
-351220,01-May-20,White,Male,34,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,39
-351070,01-May-20,White,Male,40,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,White,Female,31
-351070,01-May-20,White,Male,40,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,31
-351156,01-May-20,,,,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Male,34
-351156,01-May-20,,,,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Victim,White,Male,34
-351156,01-May-20,,,,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Suspect,White,Male,29
-351156,01-May-20,,,,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Suspect,White,Male,29
-351158,01-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Witness,Black,Female,22
-351158,01-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,Unknown,Female,23
-351158,01-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,22
-351058,01-May-20,White,Male,27,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim,White,Female,16
-351058,01-May-20,White,Male,27,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,White,Female,16
-351058,01-May-20,White,Male,27,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim,White,Male,24
-351058,01-May-20,White,Male,27,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,White,Male,24
-351058,01-May-20,White,Male,27,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Victim,White,Male,52
-351058,01-May-20,White,Male,27,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Victim,White,Male,52
-351058,01-May-20,White,Male,27,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,35
-351058,01-May-20,White,Male,27,290  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY),No Bias,Suspect,White,Male,35
-351159,01-May-20,,,,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Male,51
-351159,01-May-20,,,,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Suspect,Unknown,Unknown,
-351044,01-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Witness,Unknown,Male,
-351044,01-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Black,Male,22
-351044,01-May-20,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,20
-351148,01-May-20,White,Male,27,13C  ,M15-501,ASSAULT & BATTERY (INTIMIDATION),No Bias,Victim,Unknown,Female,36
-351148,01-May-20,White,Male,27,13C  ,M15-501,ASSAULT & BATTERY (INTIMIDATION),No Bias,Suspect,Unknown,Male,33
-351045,01-May-20,White,Male,28,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Male,27
-351045,01-May-20,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,27
-351160,01-May-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Victim,Black,Female,28
-351160,01-May-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Male,21
-351160,01-May-20,White,Male,30,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),No Bias,Suspect,Black,Female,44
-351105,01-May-20,White,Female,65,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Male,51
-351161,01-May-20,White,Male,32,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,38
-351106,01-May-20,White,Female,65,26A  ,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),No Bias,Victim,White,Female,48
-351072,01-May-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,40
-351072,01-May-20,White,Male,40,90Z  ,21-540,OBSTRUCTING OFFICER,No Bias,Suspect,White,Male,40
-351072,01-May-20,White,Male,40,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Male,40
-351056,01-May-20,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,58
-351061,01-May-20,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,40
-351162,01-May-20,White,Male,32,26C  ,21-1533.1,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION),No Bias,Victim,White,Female,49
-351163,01-May-20,,,,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Male,46
-351164,01-May-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,18
-351164,01-May-20,White,Male,32,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,18
-351164,01-May-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,17
-351164,01-May-20,White,Male,32,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,17
-351164,01-May-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Reporting Person,Black,Male,25
-351164,01-May-20,White,Male,32,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,Black,Male,25
-351164,01-May-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Other,Unknown,Unknown,
-351164,01-May-20,White,Male,32,90I  ,RUNAWA,RUNAWAY,No Bias,Other,Unknown,Unknown,
-351165,01-May-20,White,Male,35,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,40
-351166,01-May-20,White,Male,,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Male,15
-351166,01-May-20,White,Male,,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,15
-351166,01-May-20,White,Male,,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Other,White,Female,36
-351166,01-May-20,White,Male,,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Female,36
-351260,01-May-20,White,Male,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,48
-351050,01-May-20,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,20
-351049,01-May-20,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Black,Male,25
-351172,01-May-20,White,Male,30,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Female,37
-351107,01-May-20,White,Male,28,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Unknown,Male,18
-351051,01-May-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,Unknown,Female,33
-351173,01-May-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Property Owner,White,Male,28
-351173,01-May-20,White,Male,29,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Male,32
-351057,01-May-20,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,White,Male,50
-351157,01-May-20,White,Male,26,90Z  ,M15-406,UNDER INFLUENCE/NARC,No Bias,Suspect,White,Male,49
-351174,01-May-20,,,,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,30
-351174,01-May-20,,,,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,
-351174,01-May-20,,,,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Other,Unknown,Unknown,
-351064,01-May-20,,,,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Suspect,White,Female,52
-351064,01-May-20,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),No Bias,Suspect,White,Female,52
-351071,01-May-20,White,Male,29,520  ,21-1272,CARRYING WEAPONS,No Bias,Suspect,White,Male,54
-351071,01-May-20,White,Male,29,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,No Bias,Suspect,White,Male,54
-351071,01-May-20,White,Male,29,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,54
-351071,01-May-20,White,Male,29,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,White,Male,54
-351065,02-May-20,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,58
-351074,02-May-20,,,,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,Unknown,Female,26
-351074,02-May-20,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Unknown,Female,26
-351074,02-May-20,,,,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,Other,Male,51
-351074,02-May-20,,,,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,Other,Male,51
-351292,02-May-20,White,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,Unknown,Female,28
-351292,02-May-20,White,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,Unknown,Female,32
-351073,02-May-20,White,Male,35,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,White,Male,30
-351073,02-May-20,White,Male,35,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,30
-351090,02-May-20,White,Male,23,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Male,34
-351090,02-May-20,White,Male,23,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Male,62
-351091,02-May-20,White,Male,27,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Victim,White,Male,36
-351091,02-May-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,36
-351091,02-May-20,White,Male,27,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,Unknown,Unknown,
-351091,02-May-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-351091,02-May-20,White,Male,27,86R  ,RECOVEREDVEH,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE",No Bias,Suspect,Unknown,Unknown,
-351091,02-May-20,White,Male,27,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Unknown,
-351146,02-May-20,White,Male,49,86R  ,RECOVEREDPROP,RECOVERED PROPERTY,No Bias,Victim,White,Female,55
-351146,02-May-20,White,Male,49,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,55
-351146,02-May-20,White,Male,49,86R  ,RECOVEREDPROP,RECOVERED PROPERTY,No Bias,Victim,White,Male,60
-351146,02-May-20,White,Male,49,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,60
-351147,02-May-20,White,Female,28,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,38
-351175,02-May-20,White,Male,33,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,51
-351339,02-May-20,White,Male,24,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Male,28
-351339,02-May-20,White,Male,24,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Suspect,Unknown,Unknown,
-351089,02-May-20,White,Female,28,26B  ,21-1550.2,UNAUTHORIZED USE OF CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD),No Bias,Victim,White,Female,32
-351089,02-May-20,White,Female,28,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,32
-351089,02-May-20,White,Female,28,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,32
-351176,02-May-20,American Indian or Alaskan Native,Male,42,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,Unknown,Male,19
-351140,02-May-20,Asian,Male,29,23H  ,21-1701,LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,39
-351169,02-May-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,24
-351169,02-May-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,49
-351302,02-May-20,Black,Male,32,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,25
-351085,02-May-20,White,Male,23,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Female,19
-351085,02-May-20,White,Male,23,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Other,Unknown,Female,
-351085,02-May-20,White,Male,23,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Missing Person,Black,Male,3
-351083,02-May-20,Native Hawaiian or Other Pacific Islander,Male,34,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,57
-351083,02-May-20,Native Hawaiian or Other Pacific Islander,Male,34,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,Unknown,Unknown,
-351084,02-May-20,White,Male,35,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,Unknown,Unknown,
-351177,02-May-20,Asian,Male,29,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,57
-351082,02-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Victim,White,Female,20
-351082,02-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Male,58
-351082,02-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Suspect,White,Female,57
-351082,02-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Female,21
-351082,02-May-20,White,Male,35,80N  ,PUBLICDOC,PUBLIC DOCUMENTATION,No Bias,Other,White,Male,20
-351080,02-May-20,White,Male,32,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,70
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,70
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,70
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,70
-351080,02-May-20,White,Male,32,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,70
-351080,02-May-20,White,Male,32,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Female,37
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,37
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,37
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,37
-351080,02-May-20,White,Male,32,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,37
-351080,02-May-20,White,Male,32,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,40
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,40
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,40
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,40
-351080,02-May-20,White,Male,32,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,40
-351080,02-May-20,White,Male,32,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Female,38
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,38
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,38
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,38
-351080,02-May-20,White,Male,32,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,38
-351080,02-May-20,White,Male,32,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,69
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,69
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,69
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,69
-351080,02-May-20,White,Male,32,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,69
-351080,02-May-20,White,Male,32,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,83
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,83
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,83
-351080,02-May-20,White,Male,32,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,83
-351080,02-May-20,White,Male,32,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Male,83
-351079,02-May-20,White,Male,30,86R  ,RECOVEREDPROP,RECOVERED PROPERTY,No Bias,Suspect,White,Male,
-351079,02-May-20,White,Male,30,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,
-351079,02-May-20,White,Male,30,86R  ,RECOVEREDPROP,RECOVERED PROPERTY,No Bias,Suspect,White,Male,32
-351079,02-May-20,White,Male,30,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Suspect,White,Male,32
-351079,02-May-20,White,Male,30,86R  ,RECOVEREDPROP,RECOVERED PROPERTY,No Bias,Reporting Person,White,Male,26
-351079,02-May-20,White,Male,30,23C  ,21-1706,PETIT LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,26
-351181,02-May-20,White,Female,31,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Unknown,Female,60
-351078,02-May-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,57
-351078,02-May-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,
-351078,02-May-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,Unknown,Male,27
-351078,02-May-20,White,Male,35,240  ,21-1720,LARCENY OF AUTO,No Bias,Suspect,White,Male,32
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Victim,Unknown,Female,25
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Victim,Unknown,Male,26
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,Unknown,Male,26
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,Unknown,Female,25
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Suspect,Unknown,Male,43
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Other,Unknown,Female,22
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Other,Unknown,Female,8
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Other,Unknown,Female,4
-351178,02-May-20,White,Male,39,13B  ,21-644.F,DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD,No Bias,Other,Unknown,Female,2
-351087,02-May-20,Native Hawaiian or Other Pacific Islander,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,40
-351086,02-May-20,White,Male,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,27
-351086,02-May-20,White,Male,30,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,30
-351081,02-May-20,White,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Male,83
-351081,02-May-20,White,Male,30,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Female,77
-351077,02-May-20,White,Male,39,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Property Owner,Unknown,Unknown,
-351068,03-May-20,White,Male,26,88C  ,OWARR,WARRANT-OTHER,No Bias,Victim,White,Female,62
-351068,03-May-20,White,Male,26,13A  ,21-652.C,ASSAULT/BATTERY WITH DEADLY WEAPON,No Bias,Victim,White,Female,62
-351068,03-May-20,White,Male,26,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,62
-351068,03-May-20,White,Male,26,280  ,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),No Bias,Victim,White,Female,62
-351068,03-May-20,White,Male,26,520  ,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,No Bias,Victim,White,Female,62
-351068,03-May-20,White,Male,26,520  ,21-1283.A,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC),No Bias,Victim,White,Female,62
